mol_id,smiles,mol,label
ZINC64730484,CC(C)CCNC(=O)C1=NC=C(C1)Br,<rdkit.Chem.rdchem.Mol object at 0x7f933b55fb70>,0.0
ZINC71864924,CC(C)c1nnc2n1CCN(C2)C(=O)C1(CCCCC1)C#N,<rdkit.Chem.rdchem.Mol object at 0x7f933b37cda0>,0.0
ZINC38879701,Cc1ccc(cc1)C(=O)c1cnc(=O)n(c1N)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f933b74e4e0>,1.0
ZINC40461218,Cc1csc(n1)/C(=C\c1ccc(cc1)F)/C#N,<rdkit.Chem.rdchem.Mol object at 0x7f933b5784e0>,1.0
ZINC72473062,c1cc(cc(c1)F)O[C@@]1(CC[N@@H+](CC1)Cc1ccc(o1)CO)C(=O)[O-],<rdkit.Chem.rdchem.Mol object at 0x7f933ac49260>,1.0
ZINC47845197,CC(C)[C@H]([C@@H](C(F)(F)F)N)[NH3+],<rdkit.Chem.rdchem.Mol object at 0x7f933b38b940>,0.0
ZINC90193132,C[C@@H]1CC[C@@H](CC1)N(C)C(=O)CO/N=C(\c1ccc(cn1)C#N)/N,<rdkit.Chem.rdchem.Mol object at 0x7f933bb46490>,0.0
ZINC58209993,C[C@H]1COCC[N@@H+]1Cc1coc(n1)c1cccc(c1)F,<rdkit.Chem.rdchem.Mol object at 0x7f933b450620>,1.0
ZINC83240444,COc1cccc(c1)c1cnc(s1)C[NH2+]CCC1=CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f933b6d0d00>,1.0
ZINC96122981,c1ccc(cc1)c1nc(cs1)C(=O)Nc1cnn(c1)[C@H]1CCOC1,<rdkit.Chem.rdchem.Mol object at 0x7f933ac009e0>,1.0
ZINC25607856,CCN1CCN(CC1)C(=O)[C@H](C)Sc1nc(c2ccsc2n1)N,<rdkit.Chem.rdchem.Mol object at 0x7f933b34cf30>,0.0
ZINC64926021,CCCOc1c(cc(cc1Cl)/C=C/C(=O)c1c(nn(c1C)C)C)OC,<rdkit.Chem.rdchem.Mol object at 0x7f933b3690d0>,1.0
ZINC06585598,c1nc2c(nc(nc2n1[C@H]1C[C@@H]([C@H](O1)CO)O)F)N,<rdkit.Chem.rdchem.Mol object at 0x7f933ac83030>,0.0
ZINC13709217,C[C@H](C(=O)N1CC[C@H](CC1)C(=O)N)Oc1cccc2c1cccc2,<rdkit.Chem.rdchem.Mol object at 0x7f933b3bcb20>,1.0
ZINC66299865,c1ccc(c(c1)C[S@@](=O)Cc1ccc(cc1)C(=O)N1CCCC1)F,<rdkit.Chem.rdchem.Mol object at 0x7f933b33e940>,1.0
ZINC95533495,CCOc1ccc(cc1OC)c1n[nH]c(n1)[C@H](c1ccccc1)N,<rdkit.Chem.rdchem.Mol object at 0x7f933bbdcd50>,1.0
ZINC76953658,CN(CCCC=C)C(=O)N[C@@H]1CC[N@H+](CC1)CC1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f933b3f6670>,0.0
ZINC91978794,CCn1cc(cn1)CN1CCO[C@@H]2[C@@H]1CCCC2,<rdkit.Chem.rdchem.Mol object at 0x7f933b3e1d00>,0.0
ZINC90194795,CCO[C@H](C)c1nc(cs1)CO/N=C(\c1ccc(cn1)C#N)/N,<rdkit.Chem.rdchem.Mol object at 0x7f933b673800>,0.0
ZINC10535986,C[C@H](C(=O)NC(=O)NC(C)C)Sc1ccc(cn1)C(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x7f933b46d670>,0.0
ZINC49432295,C#CCCN1CCN(CC1)c1ccc(cc1Cl)[N+](=O)[O-],<rdkit.Chem.rdchem.Mol object at 0x7f933b3892b0>,1.0
ZINC89739880,Cc1cn2c(c(nc2s1)C)CN(C)C(=O)CO[C@H]1CCCC[C@H]1C,<rdkit.Chem.rdchem.Mol object at 0x7f933b35f9e0>,0.0
ZINC01667993,c1cc(cc(c1)C(F)(F)F)C(=O)NCCCl,<rdkit.Chem.rdchem.Mol object at 0x7f933b6508f0>,1.0
ZINC76339263,CCC[NH+]1CCN(CC1)C(=O)c1cnc2cc(ccn2c1=O)C,<rdkit.Chem.rdchem.Mol object at 0x7f933b2be990>,0.0
ZINC77554236,CCC[N@@H+]1CCCN(CC1)C(=O)N[C@@H](C)c1cc(sc1C)C,<rdkit.Chem.rdchem.Mol object at 0x7f933b2bd760>,0.0
ZINC67799911,Cc1cccc(c1)OCCCCn1c(cc(n1)N)C,<rdkit.Chem.rdchem.Mol object at 0x7f933b952850>,1.0
ZINC90010019,c1c[nH+]c(nc1N)CN1CCOC[C@@H]1C1CC1,<rdkit.Chem.rdchem.Mol object at 0x7f933b6c4120>,0.0
ZINC72274726,C#CCNC(=O)NCc1nnc2n1cc(cc2Cl)C(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x7f933b37bad0>,0.0
ZINC68036260,CCNC(=O)NCCCOC(=O)c1cccc(c1)F,<rdkit.Chem.rdchem.Mol object at 0x7f933b37fbc0>,1.0
ZINC79968787,Cc1ccccc1[C@H]1CCCN1C(=O)NCCOCC(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x7f933b4db3f0>,1.0
ZINC40313019,c1cc2c(ccn2CC(=O)NCC(=O)NCC(=O)[O-])c(c1)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f933b31eb70>,1.0
ZINC54061491,C[C@@]12CC[C@@H](C1(C)C)C/C/2=N\C(=O)c1ccc(cc1)F,<rdkit.Chem.rdchem.Mol object at 0x7f933b452b20>,1.0
ZINC16958526,CC(=C/C(=N\O)/CC(C(F)(F)F)(C(F)(F)F)[O-])C,<rdkit.Chem.rdchem.Mol object at 0x7f933b5152b0>,0.0
ZINC76941497,Cc1cc(no1)CN(C)CC(=O)N(CC(C)C)CC(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x7f933ac502b0>,0.0
ZINC93101483,CCCn1c(c(c(n1)C)C[N@@H+]1CCC(=O)NCC1)C,<rdkit.Chem.rdchem.Mol object at 0x7f933b35dee0>,0.0
ZINC02330486,CSCC[C@@H](c1[nH]c2ccccc2n1)NC(=O)c1ccc(cc1)F,<rdkit.Chem.rdchem.Mol object at 0x7f933b3a96c0>,1.0
ZINC97099111,C[C@H](C[S@](=O)C)N(C)C(=O)Nc1cnc(nc1)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f933b307e90>,1.0
ZINC55199370,Cc1c(cn(n1)CC=C)CN(CCCOC)[C@@H]1CC[N@H+](CC1)C,<rdkit.Chem.rdchem.Mol object at 0x7f933b6806c0>,0.0
ZINC63646690,CC1=NN2[C@@H](S1)NC(=CC2=O)CSc1nc([nH]n1)N,<rdkit.Chem.rdchem.Mol object at 0x7f933b2c5210>,0.0
ZINC91890736,Cc1c(c(on1)C)C[N@@H+]1CCN(CC1)CC1=Cc2ccccc2OC1,<rdkit.Chem.rdchem.Mol object at 0x7f933b670300>,1.0
ZINC71862635,Cc1c(ccc(n1)C(F)(F)F)C(=O)OC[C@@H]1CC=CC[C@H]1C,<rdkit.Chem.rdchem.Mol object at 0x7f933b553cb0>,0.0
ZINC40782078,Cc1ccc(cc1)Nc1c(c(ncn1)Oc1ccc(c(c1)C)Cl)N,<rdkit.Chem.rdchem.Mol object at 0x7f933b7d96c0>,1.0
ZINC72275842,C[N@H+](CCNC(=O)NCc1[nH]nc(n1)c1ccco1)C1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f933b315030>,0.0
ZINC72466767,c1c2c(n3c(n1)nc(n3)SCC#N)CCCC2=O,<rdkit.Chem.rdchem.Mol object at 0x7f933b6e3a80>,0.0
ZINC78602029,Cc1c(sc(n1)c1ncn[nH]1)C(=O)OCCC#C,<rdkit.Chem.rdchem.Mol object at 0x7f933b3f2e90>,0.0
ZINC34927174,CCOC(=O)C[NH2+]C(C)(C)/C=N/O,<rdkit.Chem.rdchem.Mol object at 0x7f933ac9aad0>,0.0
ZINC38292656,CC1(OC(=O)C(C=O)C(=O)O1)C,<rdkit.Chem.rdchem.Mol object at 0x7f933b47e2b0>,0.0
ZINC03380531,CC(C)CCNC(=O)NC(=O)CSc1nc(cs1)c1ccc(cc1)F,<rdkit.Chem.rdchem.Mol object at 0x7f933ac79f30>,1.0
ZINC87460598,Cc1ccc(c(c1)OCCCOC)CNC(=O)C,<rdkit.Chem.rdchem.Mol object at 0x7f933b2b9c60>,1.0
ZINC02769509,CC[C@H](C)NC(=O)c1cnn2c1nc(cc2C(F)F)C,<rdkit.Chem.rdchem.Mol object at 0x7f933b4bbc10>,0.0
ZINC63514109,COc1ccc2=[NH+]CC(=c2c1)CCNC(=N)NC(=[NH2+])N,<rdkit.Chem.rdchem.Mol object at 0x7f933b6f8440>,1.0
ZINC88602346,C[C@H](CCCO)NC(=O)NCc1cc([nH+]c2c1cccc2)N(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f933b30dc60>,1.0
ZINC00404084,CC(C)(C)OC(=O)N1C[C@@H](C[C@@H]1CO)O,<rdkit.Chem.rdchem.Mol object at 0x7f933b4c3530>,0.0
ZINC71764058,C[C@@]1(CCCO1)C(=O)N1CCc2c(nc([nH]c2=O)c2cccnc2)C1,<rdkit.Chem.rdchem.Mol object at 0x7f933ac42bc0>,0.0
ZINC95943336,C[C@@H](c1ccsc1)[N@@H+]1CCN(CC1)C(=O)N[C@@H]1CC=CC1,<rdkit.Chem.rdchem.Mol object at 0x7f933b309490>,0.0
ZINC95387754,CCCOC[C@@H]1CCN(C1)c1c(cnc([nH+]1)N)CC,<rdkit.Chem.rdchem.Mol object at 0x7f933bbf1670>,0.0
ZINC98181749,Cc1cc(nc([nH+]1)N(C(=O)OC(C)(C)C)C(C)(C)C)N,<rdkit.Chem.rdchem.Mol object at 0x7f933b8c69e0>,0.0
ZINC91943609,C1CCC(CC1)C[N@@H+]1C[C@@H]([C@H](C1)NC(=O)C1(CC1)C(=O)N)C1CC1,<rdkit.Chem.rdchem.Mol object at 0x7f933b4d3120>,0.0
ZINC76513280,C1CC[C@H]2[C@H](C1)[N@H+](CCO2)C[C@@H](CN1CCOCC1)O,<rdkit.Chem.rdchem.Mol object at 0x7f933ac4f440>,0.0
ZINC45181379,CC[NH+](CC)Cc1ccc(cc1)CNC(=O)N1CCC(CC1)CO,<rdkit.Chem.rdchem.Mol object at 0x7f933b479cb0>,1.0
ZINC95630516,c1cn(c(=O)nc1N)[C@@H]1CS[C@@H](O1)O,<rdkit.Chem.rdchem.Mol object at 0x7f933b737530>,0.0
ZINC55007966,C[C@H](c1ccc(cc1)OCC(=O)NC1CC1)NC=C(C#N)C#N,<rdkit.Chem.rdchem.Mol object at 0x7f933b568260>,1.0
ZINC39068480,CC(=O)[C@@]1([C@](O1)(C)O)C,<rdkit.Chem.rdchem.Mol object at 0x7f933ac9ead0>,0.0
ZINC70251739,Cc1ccc(cc1C)S(=O)(=O)NCCC#C,<rdkit.Chem.rdchem.Mol object at 0x7f933b37de90>,1.0
ZINC88330087,Cc1cc(ccc1S(=O)(=O)N)C(=O)N(C)CCOCC1CC1,<rdkit.Chem.rdchem.Mol object at 0x7f933b4079e0>,1.0
ZINC30637007,Cc1c(c(n(n1)C)C)C[NH2+]Cc1ccc([nH+]c1)N1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7f933b768d00>,0.0
ZINC00045393,c1ccc(cc1)NC(=S)NNC(=O)N,<rdkit.Chem.rdchem.Mol object at 0x7f933b65a850>,1.0
ZINC96250094,CC(C)(C(=O)N1CCO[C@@H]2[C@@H]1CC[C@@H]2COCc1nccs1)O,<rdkit.Chem.rdchem.Mol object at 0x7f933ac01d00>,0.0
ZINC47157669,CCOC(=O)c1cnc2c(c1Nc1nncs1)ccc(n2)C,<rdkit.Chem.rdchem.Mol object at 0x7f933b86c170>,0.0
ZINC49239411,C[C@H]1C[C@@H]1CNS(=O)(=O)c1ccc(cc1Cl)[N+](=O)[O-],<rdkit.Chem.rdchem.Mol object at 0x7f933b6875d0>,1.0
ZINC77958202,C[C@H](c1cccs1)S[C@H](C)C(=O)Nc1ncccn1,<rdkit.Chem.rdchem.Mol object at 0x7f933b310bc0>,0.0
ZINC63963156,CCOC(=O)C1=C(C(=N[C@H]1C)c1csc(n1)c1cnccn1)C,<rdkit.Chem.rdchem.Mol object at 0x7f933b2c5080>,0.0
ZINC28628389,C1CN(CCN1CCO)C[C@@H](COC[C@H]1CO[C@@H]2C=CC=C[C@@H]2O1)O,<rdkit.Chem.rdchem.Mol object at 0x7f933ac971c0>,0.0
ZINC69348309,CN(CC(F)(F)F)C(=O)CN1CCN(CC1)c1nccs1,<rdkit.Chem.rdchem.Mol object at 0x7f933ac3d4e0>,0.0
ZINC22966367,c1cc(ccc1OC[C@@H](Cn1c(=O)c(c2n(c1=O)CCC2)C#N)O)F,<rdkit.Chem.rdchem.Mol object at 0x7f933ac94490>,1.0
ZINC89137912,CC[C@@H](C[NH2+]C1CCN(CC1)C(=O)OCC)[NH+]1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f933b3b4c10>,0.0
ZINC04063202,CC(C)CCO[P@@](=O)(c1ccc(cc1)N(C)C)[C@H](C(C)C)O,<rdkit.Chem.rdchem.Mol object at 0x7f933b5379e0>,1.0
ZINC00148188,Cc1ccc(c(c1)NC(=C1C(=O)c2ccccc2C1=O)C#N)OC,<rdkit.Chem.rdchem.Mol object at 0x7f933b4c5760>,1.0
ZINC28809879,C[C@@H](C(=O)Nc1ccc2ccccc2c1)Nc1cccc(c1)C(=O)C,<rdkit.Chem.rdchem.Mol object at 0x7f933b3726c0>,1.0
ZINC06251907,c1ccc(c(c1)c1nnc(o1)SCC(=O)N1CCCCCC1)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f933b329800>,1.0
ZINC05335310,CCO[C@H](C)Oc1ccc(cc1)C=O,<rdkit.Chem.rdchem.Mol object at 0x7f933b473530>,1.0
ZINC63835381,CN(C[C@H]1C=NN=C1c1ccc(cc1)F)[C@@H](COC)c1cccc[nH+]1,<rdkit.Chem.rdchem.Mol object at 0x7f933b9121c0>,1.0
ZINC96061779,CC(C)N(C)Cc1c[nH+]c2n1CCN(C2)Cc1ccncc1,<rdkit.Chem.rdchem.Mol object at 0x7f933b333670>,0.0
ZINC93089890,CCn1c(c(c(n1)C)CN1CCN(CC1)[C@@H](C)COC)C,<rdkit.Chem.rdchem.Mol object at 0x7f933b6bd800>,0.0
ZINC43762165,CC1=CC[C@]23[C@]1(CCC2)[C@H](CC3(C)C)O,<rdkit.Chem.rdchem.Mol object at 0x7f933b574cb0>,0.0
ZINC78651937,C[C@@H](CS(=O)(=O)C)N(C)C(=O)c1ccc(nc1)SC,<rdkit.Chem.rdchem.Mol object at 0x7f933b4dc8a0>,0.0
ZINC89812346,C[C@H](CSC)N(C)C(=O)C1(CCOCC1)c1ccc(cc1F)F,<rdkit.Chem.rdchem.Mol object at 0x7f933ac683a0>,1.0
ZINC93543589,CCCc1c(c([nH]n1)C(=O)NNc1cc(cc(n1)Cl)C#N)[N+](=O)[O-],<rdkit.Chem.rdchem.Mol object at 0x7f933b4cfd50>,0.0
ZINC95883341,COC(=O)[C@H]1C=C2C(=C([NH+]=N2)N)S1,<rdkit.Chem.rdchem.Mol object at 0x7f933bbbabc0>,0.0
ZINC37978633,Cc1cc(cc(c1)C[NH2+]C[C@@H](C)O)C,<rdkit.Chem.rdchem.Mol object at 0x7f933ac9dad0>,1.0
ZINC06317339,C1CCC2(CC1)NC(=O)[C@@]1(CCCC[C@@]31N2O3)O,<rdkit.Chem.rdchem.Mol object at 0x7f933ac82850>,0.0
ZINC13709707,C[C@H](C(=O)NCCSCc1ccc(cc1)Cl)Oc1ccccc1Cl,<rdkit.Chem.rdchem.Mol object at 0x7f933b2d4080>,1.0
ZINC03610848,C#CCOC[C@@H](COCc1ccc(cc1Cl)Cl)OC(=O)N,<rdkit.Chem.rdchem.Mol object at 0x7f933b3a7350>,1.0
ZINC97785510,C[C@]1(CCN(C[C@@H]1O)C(=O)CCc1c2c(n[nH]1)CCCC2)O,<rdkit.Chem.rdchem.Mol object at 0x7f933b65d760>,0.0
ZINC00462676,C[C@@H]1CCCN(C1)C1=NC(=O)/C(=C/c2ccc(cc2)F)/S1,<rdkit.Chem.rdchem.Mol object at 0x7f933b3fa440>,1.0
ZINC39931372,CCN(CC)[C@@]1(C=CC(=CC=[NH+]1)c1ccccc1)C(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f933b694df0>,1.0
ZINC91535626,CCCCc1[nH]cc([nH+]1)CN1CCN([C@@]2(C1)CCC(=O)N(CC2)C)C,<rdkit.Chem.rdchem.Mol object at 0x7f933b4d3d00>,0.0
ZINC05213460,Cc1cc(n2c(n1)nnc2SCc1ccccc1C(F)(F)F)C,<rdkit.Chem.rdchem.Mol object at 0x7f933b473940>,1.0
ZINC91662975,c1cnc([nH]1)CNC(=O)[C@H]1CCC(=O)N(C1)C1CCCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f933b6c1850>,0.0
ZINC90497579,COc1cccc(c1F)C(=O)OCc1ccn(n1)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f933b6c3350>,1.0
ZINC17952332,CC(C)(C)/[NH+]=C/1\N/C(=[NH+]/C(C)(C)C)/c2c1cccc2,<rdkit.Chem.rdchem.Mol object at 0x7f933b468a30>,1.0
ZINC05797191,CCOc1ccn(c1SC)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f933b70e3a0>,1.0
ZINC51768522,C[NH+]1CCN(CC1)S(=O)(=O)N1CCN(CC1)CC(=C)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f933b683a80>,0.0
ZINC00051322,c1ccc(cc1)[C@@H]1CC2=C([C@H](C(=C(O2)N)C#N)c2cccs2)C(=O)C1,<rdkit.Chem.rdchem.Mol object at 0x7f933b65a580>,1.0
ZINC49289116,C[C@H](C(=O)Nc1cccc(c1)c1cnco1)OCC=C,<rdkit.Chem.rdchem.Mol object at 0x7f933b389bc0>,1.0
ZINC59264437,c1cc(cc(c1)Br)NC(=O)CCSc1nnc(n1N)c1cccnc1,<rdkit.Chem.rdchem.Mol object at 0x7f933b67acb0>,1.0
ZINC37460073,C[C@](c1ccccn1)(C(=O)N)[NH3+],<rdkit.Chem.rdchem.Mol object at 0x7f933b42d210>,0.0
ZINC57342468,c1c(nc(nc1[O-])NCCCCl)C(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x7f933b566300>,0.0
ZINC12734291,CCOC(=O)c1cnc(nc1N)SCc1ncc(n1C)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f933b3bdee0>,0.0
ZINC78879726,CCn1c(cc(n1)C)C(=O)N1[C@@H](CO[C@H]([C@@H]1C)c1ccccc1)C,<rdkit.Chem.rdchem.Mol object at 0x7f933b6d3df0>,1.0
ZINC67946451,CCOC(=O)N1CCC(CC1)[N@@H+]1CC[C@@]2(CC1)C(=O)NCCN2,<rdkit.Chem.rdchem.Mol object at 0x7f933b2c36c0>,0.0
ZINC93709337,C[C@@H]1CCc2c(sc(n2)C[N@@H+](C)CCCS(=O)(=O)C)C1,<rdkit.Chem.rdchem.Mol object at 0x7f933b6694e0>,0.0
ZINC88795085,CCCN([C@@H]1C[C@H](C21CCCCC2)OCC)C(=O)N[C@@H](C)CCCO,<rdkit.Chem.rdchem.Mol object at 0x7f933ac63260>,0.0
ZINC38781195,CC1=CC(=O)O[C@@]1(c1ccc(cc1)c1ccc(cc1F)F)O,<rdkit.Chem.rdchem.Mol object at 0x7f933b4fe7b0>,1.0
ZINC95961361,CC#CCN[C@@H]1CS(=O)(=O)C[C@H]1N1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f933b3dc2b0>,0.0
ZINC02170205,c1cc(cc(c1)C(F)(F)F)C[C@@H](C(=O)[O-])[NH3+],<rdkit.Chem.rdchem.Mol object at 0x7f933b3a9b20>,1.0
ZINC04934779,C[C@H]1C[C@H](CC(C1)(C)C)NC(=O)N(CCCl)N=O,<rdkit.Chem.rdchem.Mol object at 0x7f933b355210>,0.0
ZINC08192547,Cc1cc(c(n1C(C)C)C)C(=O)COC(=O)c1c(nsc1NC)C,<rdkit.Chem.rdchem.Mol object at 0x7f933b2d63a0>,0.0
ZINC09429235,c1cc(oc1)/C=C\1/C(=O)N(C(=O)S1)CCC(=O)N[C@@H]1CS(=O)(=O)C=C1,<rdkit.Chem.rdchem.Mol object at 0x7f933b5234e0>,0.0
ZINC71828695,CCc1c(cc(s1)C(=O)Nc1nc(cs1)c1cc([nH]c1)C(=O)N)C,<rdkit.Chem.rdchem.Mol object at 0x7f933b9e3ee0>,0.0
ZINC73293804,CC(=O)NCc1ccc(s1)C(=O)O[C@H](CC#C)c1ccccn1,<rdkit.Chem.rdchem.Mol object at 0x7f933b379b70>,0.0
ZINC48765404,Cn1c2c(cn1)c(=O)n(cn2)CC(=O)OCCCC#C,<rdkit.Chem.rdchem.Mol object at 0x7f933b4f78a0>,0.0
ZINC03347365,Cc1ccc(c(c1)NC(=O)COC(=O)Cc1ccsc1)C,<rdkit.Chem.rdchem.Mol object at 0x7f933b356940>,1.0
ZINC00932651,CCC(=O)N(CC)c1nc(cs1)c1ccc(cc1)C,<rdkit.Chem.rdchem.Mol object at 0x7f933b4c13a0>,1.0
ZINC66878430,CCC(C)(C)NC(=O)[C@H](C)N1CC[C@H](CC1)N(C)S(=O)(=O)CC,<rdkit.Chem.rdchem.Mol object at 0x7f933b958e90>,0.0
ZINC89690149,CCOC(=O)CC[C@H](C)NC(=O)NCc1ccc(cc1)F,<rdkit.Chem.rdchem.Mol object at 0x7f933ac671c0>,1.0
ZINC63767615,c1cc2c3c4c1C(=O)N(C(=O)[C@@H]4CC=C3C(=O)N2)C1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f933b560df0>,1.0
ZINC40354169,CC[C@H](C(=O)c1ccc2ccccc2c1)Oc1ccc(cc1)N,<rdkit.Chem.rdchem.Mol object at 0x7f933b42b170>,1.0
ZINC03345652,c1cc(c(c(c1NC(=O)CSc1c(cc(cn1)C(F)(F)F)Cl)F)F)F,<rdkit.Chem.rdchem.Mol object at 0x7f933b356990>,1.0
ZINC69518446,CCC[C@@H](C#N)NC(=O)Cc1csc(n1)CC,<rdkit.Chem.rdchem.Mol object at 0x7f933b4e9df0>,0.0
ZINC92230536,c1ccnc(c1)c1nc(cs1)CN1CCOC[C@H]1C(=O)N,<rdkit.Chem.rdchem.Mol object at 0x7f933b6bf7b0>,0.0
ZINC37378005,c1cc(c(cc1[C@H](CCC(=O)[O-])[NH3+])Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f933b47e7b0>,1.0
ZINC66704797,CCCC[N@@H+]1CCCC[C@H]1CNC(=O)N(CCO)C1CC1,<rdkit.Chem.rdchem.Mol object at 0x7f933b4497b0>,0.0
ZINC00129306,CC(C)c1ccc(cc1)/C=C/C(=O)Nc1ccc(cc1)N(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f933b729710>,1.0
ZINC43762372,CC1=C([C@](CCC1)(C)CCC1=CCC[C@H]1O)C(=O)OC,<rdkit.Chem.rdchem.Mol object at 0x7f933b574c60>,0.0
ZINC04305779,CC(=O)c1ccc(cc1)O[C@H]1[C@H]([C@@H]([C@@H]([C@@H](O1)CO)O)O)NC(=O)C,<rdkit.Chem.rdchem.Mol object at 0x7f933ac7cb70>,1.0
ZINC08234601,C[C@H](COC)NC(=O)[C@H]1CC(=O)N(C1)C1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f933b3c10d0>,0.0
ZINC34801333,C[C@@]12CC[C@@H]3[C@@H]([C@@H]1CC[C@@H]2O)CC[C@@H]1[C@@]3(C=CC(=O)C1)C,<rdkit.Chem.rdchem.Mol object at 0x7f933b503350>,0.0
ZINC20707444,Cc1ccc(cc1)OC[C@@H](CN1CCN(CC1)CCO)O,<rdkit.Chem.rdchem.Mol object at 0x7f933b50f580>,1.0
ZINC00000604,CCC(=O)N(c1ccccc1)[C@H](C)C[NH+]1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f933b65ae90>,1.0
ZINC92028908,Cc1c(sc(n1)C(C)C)C(=O)NC[C@H](COC1CCCCC1)O,<rdkit.Chem.rdchem.Mol object at 0x7f933ac71c10>,0.0
ZINC71876592,c1ccc(cc1)n1ncc(n1)CN1CCO[C@H](C1)Cn1cncn1,<rdkit.Chem.rdchem.Mol object at 0x7f933b6e8800>,1.0
ZINC04020802,C[C@@H]1CC(=C[C@H]([C@@H]1[C@H]1OC[C@@]2(CO1)[C@@H](CC(=C[C@@H]2C)C)C)C)C,<rdkit.Chem.rdchem.Mol object at 0x7f933b475e40>,0.0
ZINC12576483,COCCN1CCC[C@](C1=O)(C[NH2+]C1CCCC1)O,<rdkit.Chem.rdchem.Mol object at 0x7f933ac898a0>,0.0
ZINC45938032,c1ccc(cc1)C(=O)Nc1ccc(cc1C(F)(F)F)N1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7f933b7fc2b0>,1.0
ZINC92012059,CC(C)C[N@H+](Cc1cccc(c1Cl)Cl)CC(=O)N,<rdkit.Chem.rdchem.Mol object at 0x7f933b6bfee0>,1.0
ZINC97287129,CCN(CC)C(=O)C[N@H+]1CC[C@@H](CC1)NS(=O)(=O)c1ccc(cc1)F,<rdkit.Chem.rdchem.Mol object at 0x7f933b4a26c0>,1.0
ZINC16101233,CCc1cccc(c1NS(=O)(=O)c1ccc(c(c1)Cl)F)C,<rdkit.Chem.rdchem.Mol object at 0x7f933b469850>,1.0
ZINC04175706,c1cc(sc1)/C=C\1/C(=O)N(C(=S)S1)N,<rdkit.Chem.rdchem.Mol object at 0x7f933b6488f0>,0.0
ZINC55145243,C[N@H+]1CCN(CC1)C(=O)[C@H]1CC[C@@H](CC1)C[NH3+],<rdkit.Chem.rdchem.Mol object at 0x7f933b36b1c0>,0.0
ZINC39064652,c1cn2c([nH]1)c(cn2)C(=O)N,<rdkit.Chem.rdchem.Mol object at 0x7f933b4fda80>,0.0
ZINC72430302,Cc1nc(cs1)CC(=O)N1CCCO[C@H](C1)C[NH+]1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f933b6e4080>,0.0
ZINC10768097,CCOc1ccc(cc1)S[C@@H](c1ccccc1)C(=O)N,<rdkit.Chem.rdchem.Mol object at 0x7f933b704710>,1.0
ZINC68048380,C[N@@H+](CCO)C[C@H](COC[C@@H]1CCCO1)O,<rdkit.Chem.rdchem.Mol object at 0x7f933ac3c530>,0.0
ZINC97145915,Cc1ccc(o1)[C@](C)(C[NH2+][C@@H]1CC[C@H](CC1)C(F)(F)F)O,<rdkit.Chem.rdchem.Mol object at 0x7f933b3fe670>,0.0
ZINC41619912,C[C@H](C(=O)c1ccc2c(c1)CCN2)[NH+]1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f933aca3850>,1.0
ZINC04353414,c1nc2c(nc(nc2n1[C@H]1[C@@H]([C@@H]([C@@H](O1)CO)O)O)N)N,<rdkit.Chem.rdchem.Mol object at 0x7f933ac7d0d0>,0.0
ZINC57844017,C[C@@H]1CCc2c(csc2C1)C(=O)N(CCC(=O)N)Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f933b67da80>,1.0
ZINC95454238,C#CCC1(CCC1)COC(=O)C1CCN(CC1)C(=O)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f933b3dd530>,1.0
ZINC71880688,Cc1cc(n(n1)[C@@H]1C[N@@H+](C1)C[C@H](COc1ccc(cc1)C#N)O)C,<rdkit.Chem.rdchem.Mol object at 0x7f933ac442b0>,1.0
