SOURCE,TARGET,RATING,TIME
476,316,1,1307654516
832,851,1,1307656310
851,832,1,1307656344
1013,1005,3,1307657264
1005,1013,3,1307657359
832,962,2,1307657388
943,834,2,1307657678
962,832,3,1307657679
943,835,1,1307657742
832,1044,1,1307658490
1044,832,1,1307658512
628,867,1,1307659008
1009,832,3,1307659213
1005,1045,1,1307660486
1045,1005,1,1307660641
209,902,2,1307661624
353,1046,8,1307661866
832,1047,2,1307662416
928,1013,5,1307662522
1047,832,2,1307662580
1013,928,3,1307662591
1009,1048,2,1307662888
1005,1048,3,1307662942
1048,1005,3,1307662998
1048,1009,3,1307663006
832,608,1,1307663309
608,832,1,1307663527
178,1049,1,1307664374
832,1005,5,1307664393
832,1050,2,1307665198
1050,832,2,1307665349
178,1051,1,1307665657
1051,178,1,1307665738
1013,1048,3,1307665770
1048,1013,3,1307665866
832,925,4,1307666036
178,1052,1,1307666236
1052,178,1,1307666342
1049,178,2,1307666431
925,920,2,1307666638
1052,60,5,1307666757
920,925,2,1307666955
925,1013,1,1307667040
1013,925,1,1307667092
920,1051,1,1307667142
1051,920,1,1307667177
920,725,2,1307667215
920,295,1,1307667299
920,923,3,1307667468
920,921,2,1307667539
835,943,1,1307669560
920,832,10,1307670459
922,606,10,1307670990
606,922,1,1307671079
1009,1053,2,1307671180
553,700,1,1307672541
920,1054,1,1307673066
1054,920,1,1307673164
742,1026,1,1307673226
1026,742,1,1307673422
832,937,1,1307674012
1008,1055,1,1307674278
1055,1008,1,1307674334
19,64,3,1307675562
19,4,3,1307675596
19,325,1,1307675625
19,7,9,1307675825
19,23,5,1307676106
19,1,9,1307676357
1040,805,-10,1307677121
1008,1056,2,1307679925
1056,1008,2,1307680091
1057,733,1,1307680394
1005,1050,3,1307680577
832,915,3,1307680602
915,832,3,1307680709
1050,1005,3,1307680717
1014,1043,1,1307680900
1043,1014,1,1307680901
1005,1014,1,1307681139
1014,1005,1,1307681177
533,832,1,1307682799
1014,777,10,1307683052
476,805,-10,1307683186
484,1058,1,1307683356
1058,484,5,1307683483
1040,476,2,1307683718
1008,1059,1,1307683894
72,132,2,1307684813
1053,1009,1,1307685315
1008,152,1,1307685350
1053,41,3,1307685378
1010,853,2,1307686389
853,1010,2,1307686502
832,1060,5,1307687894
1060,832,5,1307688598
1060,959,5,1307688640
937,1026,2,1307691838
1026,937,2,1307692211
937,1053,3,1307694558
1053,937,3,1307694589
937,1061,2,1307695327
1061,937,1,1307695354
982,1062,1,1307695479
156,13,1,1307696714
13,156,1,1307696755
1005,908,3,1307697179
908,1005,2,1307697179
982,988,1,1307697217
978,1063,2,1307699956
1063,978,2,1307700030
908,1026,1,1307700115
1026,908,10,1307700865
1005,1004,1,1307707981
716,573,5,1307713668
1043,1026,2,1307716546
1059,1008,1,1307718655
273,763,1,1307719858
886,832,1,1307720536
109,1050,1,1307721068
1026,1043,2,1307721451
664,272,3,1307722288
975,907,1,1307723172
907,975,1,1307723202
755,866,3,1307723594
957,978,-10,1307723843
209,634,3,1307724204
634,209,2,1307724217
263,23,4,1307724318
617,908,1,1307724791
652,576,5,1307725290
576,652,5,1307726061
499,832,1,1307726838
520,907,1,1307726988
907,520,1,1307727021
566,832,-1,1307727192
1006,832,2,1307729125
832,1006,1,1307729267
418,17,6,1307730783
732,144,2,1307730793
17,418,2,1307730796
144,732,2,1307730812
678,616,2,1307731569
546,877,1,1307733504
958,1065,1,1307733877
1065,958,1,1307734209
877,546,1,1307734589
651,350,2,1307734890
350,651,2,1307735102
113,1066,1,1307735122
1066,113,1,1307735142
908,492,1,1307735319
908,867,3,1307735609
820,908,1,1307736362
908,992,2,1307736392
882,730,2,1307737378
908,954,2,1307738858
954,908,2,1307738918
988,982,1,1307740766
908,820,2,1307740945
533,1068,10,1307743412
480,1063,2,1307744187
1063,480,2,1307744304
533,142,5,1307744662
142,533,5,1307744683
225,1069,1,1307745092
209,1070,1,1307745377
1069,225,1,1307745449
1070,209,3,1307745511
319,730,1,1307745545
1062,1071,1,1307747472
1062,982,1,1307747780
1050,109,1,1307750499
484,845,1,1307752044
845,484,1,1307752666
533,530,10,1307752976
209,1073,2,1307754237
64,832,-10,1307754328
1073,209,7,1307754403
626,1,1,1307754642
143,1068,1,1307756321
484,141,5,1307758050
141,484,3,1307758096
1043,484,2,1307760350
733,1074,2,1307761283
1074,733,8,1307761365
1074,967,2,1307762505
760,1075,5,1307763577
1075,760,5,1307763643
889,760,5,1307763814
21,284,1,1307763907
760,1076,10,1307764705
1074,908,2,1307765275
733,1073,3,1307765315
1073,733,3,1307765342
801,1077,2,1307766730
1077,801,2,1307766805
1026,962,5,1307767568
962,1026,5,1307767937
801,21,1,1307768312
908,846,1,1307769348
846,908,1,1307769514
726,1078,1,1307770153
1078,726,2,1307770190
1078,1079,2,1307771090
1079,1078,2,1307771107
760,1020,5,1307771466
1078,1080,2,1307771640
1080,1078,2,1307771659
1078,1081,2,1307772242
1081,1078,2,1307772245
1078,1082,2,1307772488
1082,1078,2,1307772520
1078,1083,2,1307772729
1083,1078,2,1307772747
1019,908,2,1307772840
908,1019,2,1307772940
908,714,3,1307772989
1022,1084,1,1307774015
908,1073,1,1307774076
1078,1085,1,1307774077
1085,1078,2,1307774106
1045,1084,5,1307774197
1073,908,1,1307774321
1084,1045,5,1307774620
1078,1086,2,1307775034
1086,1078,3,1307775036
228,908,1,1307775982
732,832,-10,1307776533
1078,1087,2,1307776650
1087,1078,2,1307776665
1078,1088,2,1307777363
1088,1078,3,1307777399
606,908,10,1307778376
760,1084,5,1307778707
1084,760,5,1307778766
626,760,3,1307780766
1078,1089,1,1307780849
1089,1078,2,1307780874
777,1014,10,1307781070
1028,586,1,1307785773
586,1028,1,1307786396
1072,545,1,1307788488
374,988,1,1307790786
374,1090,1,1307793227
1090,374,1,1307793297
988,374,1,1307793484
35,950,1,1307801865
484,533,5,1307803583
295,1091,3,1307803849
980,492,1,1307804954
1063,1092,2,1307809151
1092,1063,2,1307809163
1092,908,10,1307809211
1092,1093,1,1307809271
1093,908,1,1307809319
492,832,-10,1307810276
270,832,-10,1307810436
64,1094,10,1307810818
1094,64,10,1307811046
573,716,5,1307811355
143,774,1,1307811640
492,1094,1,1307816375
1094,492,2,1307816453
144,1073,1,1307817492
1073,144,1,1307817558
13,832,-10,1307817872
1008,923,3,1307818897
492,1092,1,1307819869
1092,1095,1,1307820269
492,1066,1,1307820744
1066,492,1,1307820938
1008,1096,1,1307822060
1096,1008,1,1307822164
1096,1097,1,1307822205
1097,1096,1,1307822261
853,394,1,1307822829
628,900,1,1307822880
394,853,1,1307822929
900,628,1,1307823010
1092,394,1,1307824087
468,492,3,1307824276
394,1092,1,1307824362
492,468,1,1307824372
342,882,4,1307826083
882,342,4,1307826125
353,1043,1,1307826559
1043,353,2,1307828777
1073,492,1,1307829068
492,1073,1,1307830272
457,777,1,1307830983
725,907,1,1307832423
907,725,1,1307832465
1026,538,1,1307834934
1021,1012,1,1307835426
1021,1100,1,1307835609
1100,1021,1,1307835639
492,1098,1,1307835658
1098,492,2,1307836856
7,881,2,1307836955
1099,882,3,1307837040
881,7,2,1307837177
492,1101,1,1307839057
1101,492,1,1307839090
1102,383,1,1307841201
186,489,1,1307843227
714,1103,1,1307844249
1103,714,1,1307844419
1092,1104,1,1307845556
1104,908,1,1307845994
1092,284,1,1307847076
284,908,1,1307847106
284,1092,1,1307847199
1092,972,1,1307848078
972,908,1,1307848171
1105,967,2,1307848427
1092,492,10,1307849902
492,908,10,1307850054
576,104,10,1307850436
967,1104,1,1307850787
1104,967,1,1307850994
1092,1106,1,1307851729
1106,908,1,1307851789
1106,1092,1,1307851811
198,923,1,1307853569
923,198,1,1307853584
64,1107,1,1307853603
1107,64,1,1307853613
1107,929,1,1307853687
967,794,1,1307854492
794,967,1,1307854577
537,198,2,1307855194
492,1108,1,1307855295
198,537,2,1307855319
342,1094,4,1307855925
1094,342,2,1307855987
1108,492,1,1307856320
1092,923,2,1307856588
461,462,2,1307858793
346,62,1,1307859884
1074,1042,1,1307860479
383,1102,3,1307862466
1092,203,1,1307865670
203,1092,2,1307865687
1092,804,2,1307866433
804,908,2,1307866499
1092,975,1,1307867147
975,908,1,1307867376
975,1092,1,1307867550
923,1109,1,1307867578
1109,923,10,1307867633
923,913,1,1307869147
913,923,1,1307869276
1008,1100,3,1307871378
1026,832,-1,1307873912
1030,775,2,1307874031
1030,35,2,1307874160
496,1110,1,1307874249
1110,496,1,1307874368
817,1111,1,1307874966
1111,817,1,1307875315
972,516,2,1307878231
516,972,2,1307878650
953,1112,1,1307878723
1112,953,1,1307878780
1112,35,1,1307878802
425,13,3,1307880293
1105,777,1,1307882212
1092,1113,1,1307894274
1099,953,1,1307894475
953,975,1,1307895702
1113,908,1,1307896219
975,953,1,1307896691
1092,1114,2,1307897995
1114,1092,1,1307898285
1113,1104,1,1307898407
1104,1113,1,1307898509
539,851,1,1307900371
1092,304,1,1307904942
304,908,1,1307904986
7,198,3,1307905695
7,330,5,1307906790
507,216,-4,1307906990
1043,198,2,1307907351
198,1043,2,1307907362
1100,1008,6,1307908417
492,1116,-10,1307909902
1104,1116,1,1307912454
492,1117,1,1307912629
608,910,1,1307912633
910,608,1,1307913035
1117,492,1,1307918225
492,1113,1,1307918700
346,832,-3,1307918929
1113,492,1,1307919056
489,186,1,1307919109
215,353,2,1307922177
353,215,2,1307922312
492,714,1,1307923532
714,492,1,1307923699
962,520,1,1307925207
520,962,1,1307926141
1046,60,4,1307927977
1046,353,5,1307928077
1043,872,3,1307928900
923,394,1,1307929953
1043,1118,1,1307933423
1118,1043,1,1307933521
904,19,1,1307933791
667,19,2,1307934779
113,522,1,1307936936
908,975,2,1307937742
908,606,2,1307937855
908,1106,1,1307937912
1065,1119,10,1307940508
853,908,1,1307941379
7,132,5,1307943109
725,160,1,1307944878
851,995,1,1307947643
484,1120,1,1307948217
1120,484,1,1307948408
533,7,2,1307951657
7,533,2,1307951724
592,228,1,1307953911
228,592,1,1307953931
982,950,1,1307954288
827,898,3,1307955055
898,827,3,1307955092
346,1121,1,1307960861
953,922,1,1307963485
537,469,1,1307963558
469,537,1,1307963580
160,725,1,1307963673
922,953,10,1307964124
922,1122,10,1307966101
452,160,1,1307970536
160,452,1,1307970604
1121,346,1,1307971928
231,1123,1,1307980104
972,760,3,1307982094
1122,922,10,1307987461
492,1114,1,1307987665
1114,492,1,1307987798
569,882,1,1307994920
775,1124,1,1307996752
1124,775,1,1307997362
462,576,2,1307997729
462,461,2,1307997741
882,1125,2,1307998137
905,113,1,1307998144
1125,882,10,1307998167
113,905,1,1307998205
687,520,1,1308002795
522,446,2,1308004226
780,775,1,1308005304
882,1119,2,1308007456
1092,455,1,1308008884
1119,882,2,1308008972
1119,209,1,1308008999
209,1119,1,1308009090
209,1126,1,1308010592
1126,209,1,1308010594
967,1105,2,1308011127
1092,1127,1,1308013799
1127,1013,1,1308014035
1127,1092,1,1308014612
1018,984,-10,1308016242
1092,1036,1,1308016757
1036,1092,1,1308017294
726,1013,3,1308018664
1092,726,1,1308018719
266,1128,1,1308019427
1128,266,1,1308019453
1107,1129,3,1308027814
1043,1130,1,1308027950
484,1043,2,1308028112
967,1119,1,1308028722
1043,1129,1,1308030595
1129,1107,1,1308030665
1129,1043,1,1308030695
1019,1055,1,1308031370
484,687,3,1308034507
673,716,1,1308041069
716,673,1,1308041199
537,1132,1,1308044239
768,1133,3,1308056562
1133,768,3,1308056610
882,1099,-10,1308057676
1,1134,1,1308060193
953,1099,-10,1308062616
7,906,-10,1308064620
1130,1043,1,1308065206
1119,270,1,1308066698
1134,1133,1,1308067057
1134,1,1,1308067664
1133,710,10,1308071953
710,1133,10,1308072007
35,1136,1,1308072007
35,1137,1,1308072083
962,725,1,1308072217
775,780,1,1308075459
1013,1092,10,1308075545
1092,1013,10,1308075666
1095,1092,10,1308076365
725,962,1,1308076895
725,1138,1,1308076906
1095,908,10,1308076998
1005,1139,1,1308077007
1100,725,2,1308077043
537,775,1,1308077058
725,1100,2,1308077059
1139,1005,1,1308077144
1139,1140,10,1308077595
1139,1141,3,1308078649
1139,1142,6,1308078678
1139,1143,2,1308078723
1143,1144,4,1308078821
1143,1140,6,1308078895
1143,1139,4,1308078937
1143,1145,5,1308079015
113,1043,2,1308081551
1043,113,2,1308081597
452,272,1,1308081685
770,984,-10,1308082210
272,452,1,1308082520
452,1098,1,1308083020
1098,452,1,1308083026
570,1146,1,1308083831
1146,570,1,1308084108
634,1147,1,1308086182
804,1139,-1,1308086986
804,1143,-1,1308086993
804,1145,-1,1308086998
710,1139,-1,1308087043
710,1143,-1,1308087051
64,309,3,1308087853
1145,710,-10,1308089292
1145,804,-10,1308089413
710,1145,-10,1308089671
962,1135,2,1308089863
1135,962,2,1308090312
64,1145,-10,1308090338
786,863,1,1308090339
64,1143,-10,1308090358
64,1139,-10,1308090623
1133,1145,-5,1308091447
443,1148,2,1308091616
309,64,3,1308091923
1147,1149,1,1308092439
1005,1105,1,1308092459
405,1150,1,1308092950
1150,405,1,1308093135
405,1151,1,1308093281
1149,1147,1,1308093294
923,687,1,1308096154
1028,1152,1,1308097435
1152,1028,1,1308097441
882,962,4,1308098750
1067,627,2,1308099223
767,1043,1,1308099253
995,1153,1,1308100287
1153,995,1,1308100309
962,687,1,1308100436
687,962,1,1308100511
1043,767,1,1308100945
1132,537,1,1308101944
937,962,2,1308104941
962,937,1,1308104951
198,7,3,1308105023
1105,1005,2,1308106124
929,1107,1,1308106657
7,945,3,1308110575
1018,1154,1,1308111896
710,309,1,1308118180
309,1155,1,1308118200
309,537,3,1308118414
627,1067,2,1308120987
775,1156,1,1308128619
537,1157,2,1308129943
1157,537,2,1308130040
1156,775,1,1308131157
972,922,1,1308133627
922,972,1,1308133676
673,1158,1,1308151040
781,1127,1,1308154345
1127,781,1,1308155933
770,1023,1,1308156144
958,832,-10,1308156904
634,957,-10,1308158512
570,1159,1,1308159740
1159,570,1,1308159766
1159,1160,1,1308159776
958,1129,2,1308160166
1129,958,2,1308160326
1130,710,1,1308163120
1160,1159,5,1308166584
520,1161,1,1308168423
520,687,1,1308168577
1071,1062,1,1308172626
1158,673,5,1308176641
1068,1162,1,1308177953
1068,1163,1,1308178251
1163,1068,1,1308178386
209,7,1,1308179136
7,209,2,1308179857
209,1164,1,1308181395
1164,209,1,1308181410
978,957,-10,1308182111
537,1,1,1308199146
875,923,2,1308201405
923,875,1,1308201603
592,202,6,1308201893
1067,988,2,1308206936
988,1067,2,1308208805
1165,535,1,1308213851
1154,1018,1,1308213985
537,906,-10,1308217062
309,906,-10,1308217134
626,1076,1,1308240919
1133,1134,1,1308241080
950,982,1,1308241562
1,3,6,1308241841
1,8,7,1308241905
1,197,8,1308241991
1,60,8,1308241998
1,41,8,1308242002
1,39,8,1308242007
1,33,7,1308242022
1,6,8,1308242031
1,10,7,1308242058
535,1165,1,1308242923
35,1112,1,1308245332
64,1140,-10,1308245690
1161,520,1,1308246347
416,962,1,1308250402
962,416,1,1308250407
387,1166,1,1308254085
1166,387,1,1308254357
1028,1167,1,1308254587
1167,1028,1,1308254693
710,416,2,1308255016
416,710,2,1308255030
958,1168,2,1308256785
1168,958,5,1308257041
261,655,2,1308257178
655,261,2,1308260598
97,1164,2,1308261251
1164,97,2,1308261316
270,1119,1,1308263876
700,553,5,1308268864
1119,1170,1,1308270609
1170,1119,1,1308270629
1171,1056,6,1308270781
1056,1171,6,1308270799
1130,978,1,1308271132
353,134,10,1308272888
484,593,10,1308274336
222,978,2,1308275913
978,222,2,1308275972
593,484,2,1308277107
29,1172,1,1308277985
1036,455,1,1308278108
832,13,1,1308280698
832,309,1,1308280753
832,64,-10,1308280770
361,257,1,1308284427
270,62,4,1308284434
1094,1173,1,1308286503
270,1174,10,1308288473
538,1026,2,1308300678
1100,923,2,1308302574
917,340,3,1308309282
1,270,5,1308316798
270,1,5,1308319251
688,113,1,1308324628
113,688,1,1308324671
664,1162,1,1308328644
270,93,2,1308330799
198,959,10,1308330943
978,979,2,1308331656
917,1175,1,1308333810
1175,917,1,1308333829
363,1176,1,1308334049
1176,363,1,1308334347
959,198,10,1308335383
1048,209,2,1308337607
209,1048,1,1308337622
272,664,2,1308341501
273,1177,1,1308346537
1112,1178,1,1308347115
962,882,2,1308348951
1062,1179,1,1308349088
537,522,2,1308349332
522,537,2,1308349334
273,780,1,1308351106
780,273,1,1308351181
1179,1062,1,1308351911
628,272,1,1308358881
272,628,1,1308358943
853,522,2,1308359635
522,853,1,1308359967
1096,1180,1,1308360139
1180,1096,1,1308360206
537,1181,1,1308361295
1181,537,1,1308361342
317,537,1,1308369242
537,317,1,1308369392
19,546,1,1308370571
19,735,1,1308370712
546,19,2,1308370760
882,7,10,1308373641
178,894,1,1308380166
894,178,1,1308380197
178,1040,1,1308381121
1040,178,1,1308381304
1177,273,1,1308383368
178,1182,1,1308383648
1182,178,1,1308383714
937,661,2,1308385799
1040,664,2,1308385980
661,937,2,1308387077
1180,832,1,1308387900
1162,775,1,1308406070
1162,1068,1,1308406082
1162,664,1,1308406167
1100,1132,3,1308418019
1132,1100,3,1308418091
972,436,3,1308425270
570,1169,2,1308425666
1169,570,2,1308425802
1100,1028,1,1308428289
1028,1100,1,1308428290
204,1168,1,1308442999
1168,204,1,1308443162
399,579,1,1308445034
579,399,1,1308445103
978,1181,1,1308450895
1181,978,1,1308451460
905,579,1,1308452534
579,905,1,1308452559
578,1100,1,1308461420
1100,578,1,1308461426
882,577,1,1308465278
577,882,1,1308465337
29,383,2,1308472447
436,972,3,1308482398
109,1184,1,1308483945
536,1185,2,1308490911
757,1186,1,1308493819
1186,757,4,1308493832
1186,1187,1,1308496502
1187,1186,1,1308496528
1187,1188,1,1308496911
1188,1187,2,1308496962
346,656,1,1308497064
656,346,1,1308497279
540,834,1,1308503945
555,850,2,1308504014
540,835,2,1308504094
577,929,1,1308526378
317,651,1,1308531759
651,317,1,1308531789
651,1189,1,1308534150
1189,651,1,1308534623
406,1190,1,1308535010
1190,406,2,1308535279
500,1191,10,1308542693
1162,1192,1,1308543569
1192,1193,1,1308544062
1193,1192,1,1308544093
1005,1194,1,1308546424
1194,1005,1,1308546439
1162,1195,1,1308546504
1195,1162,1,1308546640
353,535,2,1308550031
535,353,1,1308550183
664,647,1,1308553274
1165,1018,2,1308553721
1018,1165,1,1308553787
1192,1162,1,1308554061
768,1196,8,1308555833
1196,768,8,1308556237
1191,500,10,1308557386
1196,1197,1,1308573140
1197,1196,1,1308573362
39,842,1,1308576761
842,39,1,1308576922
39,787,-10,1308582656
644,787,-1,1308584776
1183,1199,1,1308584874
199,13,1,1308586318
13,199,1,1308586664
788,634,1,1308592545
634,788,1,1308592586
353,1200,1,1308598001
1200,353,1,1308600926
1200,1201,1,1308603200
1201,1200,1,1308603221
775,1162,1,1308605630
775,1166,1,1308605656
1202,1162,1,1308606830
1053,1204,1,1308606939
1204,1053,2,1308606985
1192,832,1,1308608860
832,726,-10,1308613257
1162,1205,1,1308613457
1205,1162,1,1308613591
1205,1206,1,1308616781
522,17,1,1308620857
1206,1168,1,1308621399
1168,1206,1,1308621463
832,566,-10,1308623075
832,1026,-10,1308623125
832,732,-10,1308623203
832,492,-10,1308623363
832,958,-10,1308623374
1104,502,2,1308623801
1207,832,1,1308626115
17,522,1,1308627060
1162,1208,1,1308633370
1208,1162,1,1308633586
1166,775,2,1308635359
1065,870,1,1308644956
870,1065,1,1308645426
1065,1209,1,1308645532
1209,1065,1,1308646203
1209,1110,1,1308646596
1200,1210,1,1308647027
1110,1211,-10,1308648252
832,1207,1,1308651034
1028,1200,1,1308651675
1212,1200,1,1308651719
1200,1212,2,1308652319
1200,1028,1,1308652333
943,72,2,1308655963
72,943,2,1308656017
295,832,5,1308661564
832,270,-10,1308668850
571,1213,1,1308675188
446,1214,2,1308678159
1162,1215,1,1308679364
1215,1162,1,1308679448
570,673,3,1308683623
673,570,3,1308683682
64,312,1,1308685459
312,64,1,1308686010
1202,1216,1,1308688276
1162,1217,1,1308692473
1210,1200,1,1308692491
1217,1162,1,1308692607
23,1218,6,1308696917
23,941,3,1308697467
23,1219,2,1308697486
23,1,7,1308697521
23,1220,5,1308699002
1214,446,2,1308699924
1162,1221,1,1308700161
1221,1162,1,1308700908
1162,1202,1,1308701174
13,1222,1,1308701430
13,1223,1,1308701488
1222,13,1,1308701542
1162,1224,1,1308701625
1223,13,2,1308702656
923,938,1,1308702978
923,1100,3,1308703010
1224,1162,1,1308703896
1162,1225,1,1308704027
1225,1162,1,1308704097
1220,23,5,1308704188
171,994,1,1308706007
994,171,1,1308706060
1162,1226,1,1308707845
1226,1162,1,1308708071
13,1226,1,1308708525
1226,13,1,1308708552
270,1207,1,1308712016
1214,1227,1,1308713264
1043,1162,2,1308716993
36,1228,1,1308717686
1162,1043,1,1308717740
1198,1229,1,1308718326
579,72,1,1308721693
72,579,1,1308721707
1107,1227,1,1308723653
1218,1219,1,1308723688
1198,1230,1,1308724728
1230,1198,1,1308724796
540,923,3,1308728280
923,540,1,1308728283
642,1231,1,1308731506
923,1232,1,1308736307
1232,923,10,1308736391
644,25,1,1308738236
634,1227,1,1308743888
1199,1183,1,1308744495
1228,36,1,1308749090
632,1233,1,1308757721
1233,632,2,1308757865
632,729,4,1308760804
729,632,4,1308760848
1100,1234,1,1308761061
1234,1100,1,1308761082
775,1235,1,1308762661
775,710,1,1308762937
592,775,1,1308763810
775,592,1,1308763975
1219,23,3,1308764975
1219,1218,1,1308764981
1219,263,1,1308764985
710,775,1,1308766775
1237,1238,1,1308775328
1217,1239,1,1308776783
1217,1225,1,1308778260
1043,651,1,1308779863
1237,1217,2,1308779998
577,452,1,1308780290
452,577,1,1308780302
1217,1237,2,1308780312
1239,1217,2,1308780313
1225,1217,1,1308780887
1207,522,2,1308787047
1207,1226,1,1308787150
1207,270,1,1308787235
935,1240,3,1308787328
1240,935,3,1308787342
522,1207,3,1308795084
1100,946,2,1308797590
946,1100,2,1308798138
1230,1241,1,1308799903
1241,1230,1,1308799990
1241,1242,1,1308800216
1242,1241,1,1308800616
1226,1207,1,1308802779
113,1207,2,1308803376
1235,775,1,1308818194
1216,1202,1,1308827983
899,1239,2,1308835756
1239,899,2,1308835765
1239,1230,1,1308836843
1239,1243,2,1308837162
1243,1239,2,1308837416
1243,634,5,1308843921
923,608,2,1308844479
608,923,2,1308844550
894,350,2,1308845134
350,894,1,1308845141
537,350,1,1308846211
350,537,1,1308846528
634,1243,1,1308847057
1243,1226,3,1308849684
502,1104,2,1308850555
634,1244,1,1308850732
1084,1100,10,1308851198
1100,1084,10,1308851308
634,1107,1,1308851323
1107,634,1,1308851397
1244,634,2,1308852756
978,1245,2,1308852947
1245,978,2,1308853133
1226,1243,2,1308853700
1243,1201,2,1308856854
1227,634,1,1308857822
1227,1107,1,1308857847
1201,1243,5,1308861391
4,1246,7,1308861975
1207,113,1,1308866537
120,1247,1,1308866825
209,1222,2,1308869826
1222,209,2,1308869913
1247,120,1,1308872292
1025,978,2,1308875180
978,1025,2,1308875196
1162,1248,1,1308875236
1248,1162,1,1308875531
1100,904,2,1308888410
904,1100,2,1308888440
1243,1162,2,1308894739
908,1094,1,1308894762
1094,908,1,1308894867
1162,1243,1,1308894933
1249,1162,1,1308896011
1162,1249,1,1308897010
365,1250,1,1308905486
894,1252,1,1308913632
1252,894,1,1308913662
1247,1251,3,1308913764
1251,1247,3,1308914968
270,634,1,1308923730
634,270,1,1308924030
830,1253,3,1308926130
1253,830,3,1308926154
777,978,1,1308926624
570,1236,3,1308934077
561,1254,1,1308934648
1254,561,1,1308935148
1198,1197,-1,1308940292
1249,1255,1,1308943647
905,550,1,1308943944
1255,1249,2,1308944008
550,452,1,1308945326
452,550,1,1308945344
1100,452,1,1308946556
452,1100,1,1308946571
1250,365,1,1308952315
209,550,1,1308952428
550,209,1,1308952507
882,1256,1,1308957278
1256,882,1,1308957300
978,628,1,1308959656
628,978,1,1308959678
1220,3,-2,1308960349
978,777,1,1308961305
1162,1104,1,1308963480
1104,1162,1,1308963544
688,714,1,1308975154
714,688,2,1308975239
577,1094,1,1308975298
1094,577,1,1308975379
908,1257,10,1308976772
1162,781,1,1308980390
781,1162,1,1308980412
781,667,1,1308982770
1257,908,10,1308984967
1028,1226,1,1308985814
1226,1028,1,1308986222
1162,1257,1,1308986247
1257,1162,1,1308986276
1257,667,3,1308986353
667,781,2,1308987075
561,1231,1,1308987089
667,1257,2,1308988057
1231,561,1,1308994974
1231,642,1,1308995051
905,1162,1,1309003917
788,787,-10,1309013822
788,25,1,1309013895
1094,592,1,1309015030
791,1094,2,1309015033
1094,791,1,1309015065
592,1094,1,1309015101
1217,1198,2,1309017585
522,1258,1,1309017651
1258,522,1,1309017652
1198,1217,1,1309022526
1217,1259,1,1309024302
1259,1217,1,1309024399
1037,1260,2,1309026025
1260,1037,10,1309026032
1260,1261,10,1309026406
1260,1166,10,1309026526
1166,1260,1,1309027037
1257,384,1,1309037416
384,1257,1,1309037474
539,1,1,1309065148
1,539,1,1309065237
113,72,1,1309066361
72,113,1,1309066362
72,667,1,1309066464
667,72,1,1309068133
7,1166,2,1309069624
1262,664,1,1309072492
1166,7,2,1309072954
1217,1263,1,1309085604
1263,1217,1,1309085696
1162,1264,1,1309089823
1217,1264,1,1309090687
1264,1162,1,1309092096
1264,1217,1,1309092187
1162,1265,1,1309097738
1265,1162,1,1309098362
1162,1266,1,1309100771
1266,1162,1,1309101095
1266,1239,1,1309101116
1239,1266,1,1309101576
1237,1094,1,1309112715
1094,1237,1,1309112750
929,577,1,1309114782
1236,570,5,1309118465
304,929,1,1309118651
929,304,1,1309118676
1229,1198,1,1309127589
1229,1162,1,1309129753
1162,1229,1,1309129805
72,1162,1,1309129896
1162,72,1,1309129950
1198,1262,1,1309130126
1262,1198,1,1309130769
1162,353,1,1309131054
1162,1262,1,1309131545
1262,1162,1,1309131624
1257,923,3,1309138550
923,1257,1,1309139554
923,592,1,1309158824
353,493,1,1309159260
493,353,1,1309159341
592,923,1,1309159645
592,634,1,1309185401
634,592,1,1309185522
1162,777,1,1309189280
777,1162,1,1309189405
634,1269,1,1309198756
905,493,1,1309204469
35,945,1,1309204581
1269,1270,1,1309208506
945,7,5,1309210454
1239,1253,1,1309211506
1253,1239,1,1309211599
835,540,2,1309212632
1239,1257,3,1309215241
1239,777,2,1309216507
777,1239,1,1309216620
522,726,-10,1309235555
908,4,5,1309237983
4,908,5,1309239245
4,1257,5,1309243972
1162,905,1,1309257694
1269,1037,2,1309272697
1037,1269,2,1309272703
1162,1269,1,1309274304
1269,1162,1,1309274497
228,325,1,1309274838
325,228,1,1309275020
1162,1271,1,1309280009
1271,1162,1,1309280144
325,1272,1,1309284997
1272,325,1,1309286068
1272,1273,1,1309286351
1273,1272,2,1309286511
1037,1257,2,1309287720
1257,1037,2,1309287778
1064,1274,2,1309289065
917,1268,2,1309289899
1268,917,2,1309289918
1274,1064,1,1309290727
1270,1269,1,1309291913
1042,1074,-10,1309295896
537,1263,2,1309299402
1263,537,2,1309300028
942,1275,1,1309302295
1275,942,1,1309302877
1257,1263,2,1309303105
1263,1257,2,1309303313
786,1207,1,1309306738
492,729,1,1309306879
729,492,1,1309306936
908,1074,-10,1309309055
1257,832,-10,1309309166
4,832,-10,1309309208
1064,1276,2,1309309693
1276,1064,1,1309309753
1268,1277,1,1309313208
1257,1278,1,1309314176
1278,1257,1,1309314200
135,1277,-10,1309314305
635,1279,1,1309316630
1279,635,1,1309316846
882,635,1,1309319228
1043,270,2,1309321483
270,1043,2,1309321505
1165,1280,2,1309322058
1280,1165,2,1309322072
967,1074,-10,1309322812
1154,1043,1,1309323270
1043,1154,1,1309323332
214,1064,1,1309323551
1064,214,1,1309323645
1043,538,1,1309326687
