mol_id,smiles,label
ZINC04252576,COc1cc(ccc1O)/C=C/C(=O)c1ccccc1O,0
ZINC04253899,c1c(cnc(c1Cl)OC/C=C/CO)C(F)(F)F,0
ZINC04254002,Cc1cc(c2c(c1)n(/c(=N/C(=O)/C=C/c1cccs1)/s2)CCOC)C,0
ZINC04254408,c1cc(c(cc1C(=O)c1cc(cc(c1)Cl)Cl)F)F,0
ZINC04254452,c1cc(cc(c1)F)[C@H](c1ccc(c(c1)Cl)Cl)O,1
ZINC04268353,C1=CO[C@H]([C@@H]2[C@@H]1[C@@H](C=C2CO)O)O[C@H]1[C@@H]([C@H]([C@@H]([C@H](O1)CO)O)O)O,0
ZINC04279011,c1ccc(c(c1)/C=C/C(=O)c1cc(ccc1O)F)Cl,0
ZINC04280536,c1cc(ccc1/C=C/C(=O)c1ccc(cc1)F)O,0
ZINC04285010,CCC/C(=C\1/C(=[NH+]CCC)C[C@H](CC1=O)c1ccccc1)/O,0
ZINC04294792,CC(C)(C)N1C[C@]23C=C[C@H](O2)[C@@H]([C@@H]3C1=O)C(=O)[O-],0
ZINC04301518,COCCC/N=C\1/[C@@H](C(=O)N[C@H](S1)[C@H]1CCC=CC1)C#N,0
ZINC04305457,CCOc1ccc(cc1/C=N/N1C(=O)[C@H]2[C@@H]3CC[C@H]([C@H]2C1=O)C=C3)Cl,0
ZINC04311517,c1cc(ccc1[C@@H]1[C@@H]2CCCC[C@@]2(CC[NH2+]1)O)Br,0
ZINC04322797,c1cc(c(c(c1)Cl)[C@H](c1cc(cc(c1)C(F)(F)F)C(F)(F)F)O)F,1
ZINC04326382,CCN1CCN(C(=O)C1=O)CC(=O)NC1CCCC1,0
ZINC04336741,CC(C)OC(=O)NC(C(F)(F)F)(C(F)(F)F)Nc1nccs1,0
ZINC04339727,c1cc(ccc1/C=C\1/C(=O)c2ccc(c(c2O1)C[NH+]1CCCC1)O)F,0
ZINC04342786,CCc1ccc(cc1)C[C@]1(C[C@H]([N@@H+](C[C@@H]1C)C)C)O,0
ZINC04345952,C=CCn1c(nnc1SCc1ccccc1F)c1ccc(cc1)F,0
ZINC04347835,CC(=O)/C(=C\Nc1ccc(cc1)O)/c1nnnn1c1ccccc1,0
ZINC04359265,CC(C)CNC(=O)C(=O)N/N=C/c1ccc(c(c1)OC)OCC=C,0
ZINC04368212,CCCO/C(=N/C(=O)c1ccc(cc1)F)/NCc1ccccn1,0
ZINC04370026,C[C@@]12CC[C@@H]3[C@@H]([C@@H]1CC[C@]2(C)O)CC[C@@H]1[C@@]3(CC(=C)CC1)C,0
ZINC04370098,C[C@@]12CC[C@H]3c4ccc(cc4C=C[C@@H]3[C@@H]1CCC2=O)O,0
ZINC04377326,Cc1c(c(sc1c1ccccc1)/N=C/c1cc(cc(c1O)Cl)Cl)C#N,0
ZINC04377758,CN1[C@@H]([C@@H]2CCc3ccccc3C2=N1)c1ccc(cc1)F,0
ZINC04380949,CC(=O)[C@@]12[C@@H](C[C@@H]3[C@@]1(CC[C@@H]1[C@@H]3CC=C3[C@@]1(CC[C@@H](C3)O)C)C)[NH2+]2,0
ZINC04381166,CC(C)(C)Nc1c(nc2n1cc(cc2)Br)c1ccc(cc1)F,0
ZINC04382959,CC[C@H](C)Sc1cc(c(cn1)C(=O)Nc1ccc(cc1)Cl)C(F)(F)F,0
ZINC04384814,c1ccc(cc1)[C@H]1C2=C(CCCC2=O)Nc2ccccc2S1,0
ZINC04384875,c1ccc2c(c1)C(=O)/C(=C/Nc1ccc(cc1F)F)/C(=O)O2,0
ZINC04390824,CC1=CS[C@@H]2[C@@H]1C(=C(S2)C1=NN[C@@](C1)(C(F)(F)F)O)C,0
ZINC04390825,CC1=CS[C@H]2[C@@H]1C(=C(S2)C1=NN[C@@](C1)(C(F)(F)F)O)C,0
ZINC04397255,c1cc(cc(c1)O)/C=C/1\CCC[C@H](C1=O)C(=O)C(F)(F)F,0
ZINC04397255,c1cc(cc(c1)O)/C=C/1\CCC[C@@H](C1=O)C(=O)C(F)(F)F,0
ZINC04452593,Cc1cccc(c1)C(=O)N[C@@]1(C(=C(NC1=O)C)C#N)C(F)(F)F,0
ZINC04453678,CC(=O)C1=C(C(=O)N([C@@H]1c1cccc(c1)F)CCC[NH2+]CCO)O,0
ZINC04453828,COc1cc(cc(c1O)Cl)/C=C/c1cc([nH]c(=O)n1)C(F)(F)F,0
ZINC04454550,CCOc1cccc(c1O)/C=C/c1c(c(=O)[nH]c([O-])n1)[N+](=O)[O-],0
ZINC04464383,Cc1ccc(o1)/C=C\C(=O)Nc1ccc(cc1)S(=O)(=O)N,0
ZINC04467396,c1cc(ncc1/C=C\C(=O)[O-])C(F)(F)F,0
ZINC04470532,Cc1c(cn(n1)C)/C=C\C(=O)Nc1cnn(c1)Cc1ccc(cc1)F,0
ZINC04473160,c1cc(ccc1/C=C/1\C(=O)NC(=N)S1)O,0
ZINC04476303,c1cc(c(cc1F)F)[C@@H]1c2c(c(=O)cc(o2)CO)OC(=C1C#N)N,0
ZINC04488165,CCOc1ccccc1c1nc(on1)CCCC(=O)NCC=C,0
ZINC04489539,CN(C)/C=C(/C#N)\[C@@](C(F)(F)F)(N[NH3+])O,0
ZINC04496701,Cc1ccc2c(c1)sc(n2)NC(=O)CSc1ccc(cc1)F,0
ZINC04498937,c1cc(ccc1[C@@H]1[C@@H]2CC=C[C@@H]2c2cc(ccc2N1)S(=O)(=O)N)F,0
ZINC04501642,COc1ccc(c(c1)S(=O)(=O)N1CCC(CC1)C(=O)NCCO)OC,0
ZINC04511867,COc1ccccc1/C=C/c1nn2c(nnc2s1)c1cccs1,0
ZINC04518046,CS(=O)(=O)c1ccc(cc1)C(=O)Nc1ccc(cc1F)F,0
ZINC04525773,c1cc(ccc1/C=C(/C#N)\C(=O)N)Oc1c(cnc(n1)Cl)F,0
ZINC04532498,c1ccc(cc1)C(=O)/C=C\c1cccc(c1)O,0
ZINC04534912,C/C(=N\NC(=O)c1ccc(cc1)F)/CC(=O)NCC=C,0
ZINC04535119,CN1c2ccccc2[C@](C1=O)(CC(=O)/C=C/C=C/c1ccccc1)O,0
ZINC04540468,CC(=O)C1=C(C(=O)N([C@H]1c1ccc(cc1)F)CCCOC)O,0
ZINC04543549,c1cc(c(cc1[N+](=O)[O-])[N+](=O)[O-])O[C@@H]1[C@@H]([C@@H]([C@@H]([C@@H](O1)CO)O)O)F,1
ZINC04549809,c1cc(ccc1/C=N/c1cc(ccc1F)[N+](=O)[O-])O,1
ZINC04552477,CC1(CC(=C(C(=O)C1)[C@H]1c2ccccc2O[C@H]2[C@@H]1C=CC=C2)O)C,0
ZINC04555608,CC[N@@H+]1CCc2c(sc3c2C(=N[C@H](N3)c2ccc(cc2)OC)O)C1,0
ZINC04556467,CC(=C)CN1c2ccccc2[C@@](C1=O)(CC(=O)c1ccc(cc1)F)O,0
ZINC04556660,CCCCC[C@H](/C=C/C=C/C=C/C=C/[C@H]([C@@H](CCCC(=O)[O-])O)O)O,0
ZINC04556681,C([C@H]1[C@@H]([C@@H]([C@@H]([C@@H](O1)O[C@@H]([C@@H](CO)O)[C@@H]([C@@H](C(=O)[O-])O)O)O)O)O)O,0
ZINC04568204,COC(=O)C([C@H](c1ccco1)[C@H](C#N)C(=O)[O-])(OC)OC,0
ZINC04570345,c1cc(oc1)[C@H]1CC(=NN1C(=O)CCCC(=O)[O-])c1ccco1,0
ZINC04576461,CC(=O)C1=C(C(=O)N([C@H]1c1cccc(c1)F)CC[NH2+]CCO)O,0
ZINC04576461,C/C(=C/1\C(=O)C(=O)N([C@H]1c1cccc(c1)F)CC[NH2+]CCO)/O,0
ZINC04578275,c1ccc(cc1)n1c(c(c(n1)/C(=C/c1ccccc1F)/C#N)C#N)N,0
ZINC04580552,c1ccc(cc1)CC[NH2+][C@@H]1[C@@H]([C@@H]([C@@H](CO1)O)O)O,0
ZINC04582765,CCO/C=C/1\C(=O)N(C(=S)S1)c1ccc(cc1)O,0
ZINC04588873,c1ccc(c(c1)C1=N/C(=C\c2cc(ccc2F)Br)/C(=O)O1)F,0
ZINC04598824,CCCCCC[C@@H](C)NC(=O)[C@@H]1CCCC[C@@H]1C(=O)[O-],0
ZINC04601762,c1ccc(cc1)/C=C(/C#N)\c1nc(cs1)c1ccccc1O,0
ZINC04608355,Cc1ccc(cc1)NCC(=O)N/N=C/c1cc(ccc1Br)O,0
ZINC04614286,CCOc1cc(ccc1OCC[NH+]1CCOCC1)C=O,0
ZINC04614976,CCCC[C@@H](CC)C(=O)Nc1ccc(cc1)C#N,0
ZINC04617452,CCCCC[C@@H](/C=C/[C@H]1CC/C(=N/O)/[C@@H]1CCCCCCC(=O)[O-])F,0
ZINC04620536,CC[N@@H+]1CCc2c(cc3c(c(sc3n2)C(=O)c2ccc(cc2)F)N)C1,0
ZINC04625283,CC1=C([C@@H]([C@H]2C(=N1)CCCC2=O)c1ccc(c(c1)[N+](=O)[O-])Cl)C#N,0
ZINC04625906,C/C(=C\1/C(=O)C(=O)N([C@H]1c1cccc(c1)F)CCc1c[nH]c[nH+]1)/O,0
ZINC04626427,CCCC[C@H](CC)CN1[C@@H](C(=C(C1=O)O)C(=O)C)c1ccccc1F,0
ZINC04626428,CCCC[C@@H](CC)CN1[C@H](C(=C(C1=O)O)C(=O)C)c1ccccc1F,0
ZINC04626622,CC(C)[NH2+]C[C@H](COc1ccccc1[C@H]1C[C@@H]2CC[C@H]1C2)O,0
ZINC04629538,CC(=O)C1=C(C(=O)N([C@@H]1c1cccc(c1)F)CCBr)O,0
ZINC04629539,CC(=O)C1=C(C(=O)N([C@H]1c1cccc(c1)F)CCBr)O,0
ZINC04632414,CCCCSc1cc2c(c(c1)[N+](=O)[O-])c([O-])nc(n2)C,0
ZINC04634740,c1cc(oc1)[C@@H]1C2=C(CCCC2)[C@@H](C(=[NH2+])C1(C#N)C#N)C#N,0
ZINC04638265,C/C(=C/1\C(=O)C(=O)N([C@@H]1c1ccc(cc1)F)CC(=O)[O-])/O,0
ZINC04649871,c1ccc(c(c1)c1c(c([nH]n1)[O-])[C@@H](C[N+](=O)[O-])c1ccc(cc1)Cl)O,0
ZINC04655130,C[C@@]12CC[C@H]3c4ccc(cc4CC[C@@H]3[C@@H]1CC[C@@]2(C)O)O,0
ZINC04663648,CN(C)c1ccc(cc1)/C=C\1/CCC/C(=C(\C(F)(F)F)/O)/C1=O,0
ZINC04666467,COC(CNC(=O)/C=C/c1ccccc1)OC,0
ZINC04672877,c1cc(ccc1F)Sc1cc(c(c2c1non2)[N+](=O)[O-])NCCCO,1
ZINC04675060,CC1(CCCC2=C1C[C@@H]1[C@@H](C2)C(=O)NN(C1=O)c1ccccc1)C,0
ZINC04675700,c1ccc(c(c1)[C@H]1[C@H]2CC=C[C@@H]2c2cccc(c2N1)Br)[N+](=O)[O-],0
ZINC04679355,CCOC(=O)C1=C(N=C(Cc2cccc3c2cccc3)C1=O)C,0
ZINC04688184,CC(C)(C)C(=O)NCCNc1ccc(cc1C(F)(F)F)[N+](=O)[O-],0
ZINC04690050,Cc1ccc(c(c1)C)N1C(=O)/C(=C/c2ccc(cc2)O)/C(=O)NC1=S,0
ZINC04690933,C/C(=C\C(=O)Nc1ccc(cc1F)F)/NNC(=O)C(=O)N1CCCC1,0
ZINC04691229,C/C(=C\C(=O)Nc1cccc(c1)F)/NNC(=O)c1ccc(cc1O)O,0
ZINC04693873,c1cc2c(cc1Cl)O[C@](C(=O)N2)(C(F)(F)Cl)O,1
ZINC04697287,c1ccc(cc1)NC(=O)[C@H]1[C@@H]2C[C@H]([C@H]1C(=O)Nc1ccccc1)C=C2,0
ZINC04698175,CSC1=N/C(=C\c2ccccc2O)/C(=O)N1Cc1ccco1,0
ZINC04699044,Cc1ccc(cc1)[C@@H]1[C@@H]2CC=C[C@@H]2c2cc(cc(c2N1)F)F,0
ZINC04699523,CCCNC(=O)c1ccccc1NC(=O)/C=C/c1ccc(cc1)F,0
ZINC04699591,COC(=O)c1ccc(c2c1[C@H]1C=CC[C@@H]1[C@@H](N2)c1cccc(c1)F)Cl,0
ZINC04700067,CCOC(=O)/C(=C\c1ccc(o1)c1ccc(cc1)C(=O)N)/C#N,0
ZINC04702245,c1ccc2c(c1)[C@@H](c1cc(ccc1O2)F)C1=C(CCCC1=O)O,0
ZINC04703251,Cc1ccccc1CN(c1ccc(cc1)C(=O)[O-])S(=O)(=O)C,0
ZINC04703306,c1cc(ccc1N1C(=O)/C(=C/c2ccc(s2)Br)/C(=O)NC1=O)F,0
ZINC04704527,CN1C(=O)C(=Cc2ccc(c(c2)Br)OCC(=O)[O-])C(=O)N(C1=O)C,0
ZINC04706886,Cc1ccc2c(c1)[nH]/c(=C\C(=O)C(C)C)/c(=C/C(=O)C(C)C)/[nH]2,0
ZINC04713326,c1ccc(c(c1)/C=C(/C#N)\c1c(c(n(n1)CCO)N)C#N)C(F)(F)F,0
ZINC04715859,CC(C)CCN1C(=O)/C(=C\C(=O)OC)/S/C/1=N\c1ccc(cc1)F,0
ZINC04717967,Cc1nnc2n1nc(cc2)N/N=C/c1ccc(cc1O)O,0
ZINC04724215,C[C@@H](C(=O)c1ccc(cc1)Cl)[C@@]1(c2ccccc2N(C1=O)CC=C)O,0
ZINC04731299,C[C@@H]1C[C@H]2[C@@H]3CC=C4C[C@@H](CC[C@@]4([C@@H]3CC[C@@]2([C@]1(C(=O)C)O)C)C)O,0
ZINC04736883,CCCC1=NN(C(=O)/C/1=C(\C)/NCCCO)c1ccc(cc1)F,0
ZINC04736908,C/C(=C/1\C(=NN(C1=O)c1ccc(cc1)F)CC(=O)OC)/NCCCO,0
ZINC04739163,c1ccc(c(c1)/C=C\C=N\NC(=O)c1ccc(cc1F)C#N)[N+](=O)[O-],0
ZINC04742781,Cc1ccc(cc1C(=O)N)S(=O)(=O)Nc1ccccc1C(F)(F)F,0
ZINC04744136,C[N@@H+]1CC[C@@]23c4c5ccc(c4O[C@@H]2[C@@H](C=C[C@@H]3[C@@H]1[C@@H]5O)O)OC,0
ZINC04745491,Cn1c(cc(n1)C1CC1)C(=O)N[C@@]12C[C@H]3C[C@@H](C1)C[C@H](C3)C2,0
ZINC04745806,c1cc(c(cc1Cl)C(F)(F)F)N1C(=O)CSC1=S,0
ZINC04751382,COC(=O)[C@@]1(N=c2ccccn2C(=N1)c1cccs1)C(F)(F)F,0
ZINC04751389,c1ccc(c(c1)C(F)(F)F)NC(=O)CCn1cnnn1,0
ZINC04755387,c1cc2ccc(nc2c(c1)O)/C=C/c1cc(cc(c1O)Cl)Cl,0
ZINC04756040,c1cc(oc1)/C=C(\C(=O)NCCO)/NC(=O)c1ccc(cc1)Br,0
ZINC04760062,C1C[C@H](C[C@@H](C1)O)C(F)(F)F,1
ZINC04797084,Cc1ccccc1CSCC(=O)Nc1ccccc1Br,0
ZINC04801803,c1cc(c(cc1Cl)S(=O)(=O)N1CCN(CC1)C(=O)c1ccncc1)Cl,0
ZINC04802474,COc1cc(cc(c1)O)/C=C\c1ccccc1,0
ZINC04807383,Cc1cccc(c1NC(=O)COC(=O)/C=C/c1cccc(c1)F)C,0
ZINC04807688,c1ccc(c(c1)/C=C(/C#N)\c1nc(cs1)c1ccc(cc1Cl)Cl)F,0
ZINC04808439,COc1ccc(cc1OC)/C=C/C(=O)c1cc(ccc1O)F,0
ZINC04809855,COc1ccc(cc1[N+](=O)[O-])/C=C/c1cc(nc(=O)[nH]1)C(F)(F)F,0
ZINC04810156,COc1cc(cc(c1O)Cl)/C=C(/C#N)\C(=S)N,0
ZINC04812551,CCOC(=O)[C@H]1C(=NC2=C([C@@H]1C)C(=O)CC(C2)(C)C)C,0
ZINC04813280,CCCCN1[C@H](C(=C(C1=O)O)C(=O)C)c1ccccc1,0
ZINC04813326,COc1ccc(cc1)/C(=C\C(=O)C(=O)NNC(=O)c1ccccc1)/[O-],0
ZINC04813404,c1ccc(cc1)[C@@H]1C(=C(O)c2ccc(cc2)Cl)C(=O)C(=O)N1CCO,0
ZINC04815795,c1ccc(c(c1)C(=O)/C=C(\[O-])/c1cccc(c1)F)O,0
ZINC04819779,CC1=C(C(=O)/C(=C\c2cccs2)/N1c1ccc(cc1)F)C(=O)OC,0
ZINC04820125,COCCN1[C@H](C(=C(C1=O)O)C(=O)c1cccs1)c1ccccc1F,0
ZINC04822186,COc1ccc(c(c1)C1=NCC[NH2+]C(=C1)C(F)(F)F)O,0
ZINC04824118,c1ccc2c(c1)C(=C/C/2=C\c1ccncc1)[C@H](c1ccncc1)O,0
ZINC04824306,c1cc2c(cc1N)[C@@H](c1c2cc(c(c1)N)Br)O,0
ZINC04825134,CN1c2ccc(cc2/C(=C/2\C(=O)N(C(=S)S2)CC=C)/C1=O)Br,0
ZINC04827582,c1ccc(c(c1)C(=O)N/N=C/C=C/c1ccc(cc1)[N+](=O)[O-])O,0
ZINC04827952,Cc1cc(c(cc1Cl)OC)NC(=O)[C@@]12C[C@H]3C[C@@H](C1)C[C@H](C3)C2,0
ZINC04829063,CC1([C@H]2CC[C@](C2)(C1=C)C(=O)Nc1ccc(cc1)OC(F)(F)F)C,0
ZINC04836763,C[C@H](c1ccccc1)N1C(=O)/C(=C/c2ccc(c(c2)OC)O)/SC1=S,0
ZINC04836767,c1ccc2c(c1)ccc(c2O)C(=O)/C=C/c1ccc(cc1)Cl,0
ZINC04836897,c1ccc(cc1)C(=O)N/C(=C\c1ccc(cc1)F)/C(=O)NCCCO,0
ZINC04837174,C[C@H]1C[C@H]([C@@H](C[N+]1(CC=C)CC=C)C)O,0
ZINC04837526,COc1ccc(cc1)N/N=C/c1cccc(c1O)CC=C,0
ZINC04838317,C[C@H](C(=O)Nc1ccc(c(c1)Cl)F)NS(=O)(=O)c1ccc(cc1)OC,0
ZINC04838983,CC1=C(/C(=C/c2ccccc2F)/C(=O)N1CC=C)C(=O)OC,0
ZINC04842100,C=CCN1c2ccc(cc2[C@](C1=O)(CC(=O)c1ccc(cc1)F)O)Cl,0
ZINC04851020,Cc1cc2c(c(=O)n1CCO)[C@@H](C(=C(O2)N)C#N)c1ccccc1Cl,0
ZINC04851054,Cc1cc2c(c(=O)n1CCO)[C@@H](C(=C(O2)N)C#N)c1cccc(c1)F,0
ZINC04855127,CC1(O[C@@H]2[C@@H](O1)[C@@H](O[C@@H]1[C@@H]2OC(O1)(C)C)C(=O)NCCCO)C,0
ZINC04855128,CC1(O[C@H]2[C@@H](O1)[C@@H](O[C@@H]1[C@@H]2OC(O1)(C)C)C(=O)NCCCO)C,0
ZINC04856834,c1ccc(c(c1)CNC(=O)C(=O)NC1CCCCCC1)F,0
ZINC04870011,CCC(=O)c1ccccc1OCC[NH2+]Cc1ccco1,0
ZINC04870974,C/C(=C/1\C(=O)C(=O)N([C@@H]1c1ccccc1F)CCCC(=O)[O-])/O,0
ZINC04870979,CC(=O)C1=C(C(=O)N([C@@H]1c1cccc(c1)F)CCc1ccccc1)O,0
ZINC04871728,CC/C(=N\NC(=S)Nc1ccc(c(c1)C)C)/c1ccc(cc1)F,0
ZINC04872677,CC[C@@H]1C(=[N+]([C@](N1O)(C)c1ccc(cc1)OCC)[O-])c1ccccc1,0
ZINC04879938,COC(=O)C(=O)Nc1nnc(s1)c1ccccc1Cl,0
ZINC04880029,C[C@H](c1ccccc1)NC(=O)CSc1nc(n[nH]1)c1ccccc1F,0
ZINC04880040,c1ccc2c(c1)C(=O)[C@@H](C(=O)C2=O)CC=C(C(F)(F)F)C(F)(F)F,0
ZINC04883050,CCCSC1=N/C(=C/c2ccccc2)/C(=O)N1c1ccc(c(c1)Cl)F,0
ZINC04888354,c1ccc(c(c1)/C=C/C(=O)c1ccccc1O)F,0
ZINC04889045,CCO[P@@]1(=O)C(=CN(N=C1c1ccccc1)c1ccccc1)CCO,0
ZINC04897833,CCO[P@@](=O)(/C=C(/c1ccccc1)\Cl)[C@H](c1ccc(cc1)F)O,0
ZINC04898640,Cc1ccc(c(c1)C(=O)/C=C/c1ccccc1F)O,0
ZINC04899003,C1COC(=CO1)C(=O)NC(=S)N,0
ZINC04901641,c1ccc(c(c1)[C@H]1C(=C(C(=O)N1)O)C(=O)c1ccco1)F,0
ZINC04901963,CCN1C(=O)/C(=C/c2ccc(c(c2)I)O)/N(C1=S)C,0
ZINC04902224,CC1=C(C[C@@H]([C@H](C1)C(=O)N[C@@H](C)CCc1ccccc1)C(=O)[O-])C,0
ZINC04903205,CCOC(=O)c1ccc(cc1)N1C(=O)C[C@H](C1=O)[N@@H+]1CC[C@H](CC1)C,0
ZINC04908709,C[C@@]1(Cc2c(c(n[nH]2)O)[C@@H]([C@@H]1C(=O)OCC=C)c1cccc(c1)F)O,0
ZINC04908971,CC[NH+](CC)CCN1[C@H](C(=C(C1=O)O)C(=O)C)c1cccc(c1)F,0
ZINC04916331,c1ccc(cc1)N1C(=O)/C(=C/c2c(cccc2Cl)F)/NC1=S,0
ZINC04921156,Cc1ccc(cc1C)/C(=N/Nc1ccc(cc1F)F)/C,0
ZINC04921943,c1cc(c(cc1F)F)N/N=C/c1cc(c(c(c1)Br)O)Br,1
ZINC04932213,CC(=O)c1ccc(cc1)N/C=C\1/C(=O)c2ccccc2OC1=O,0
ZINC04934049,CC[C@@H](/C=C\C)O,0
ZINC04938452,Cc1cccc(c1)n1c(c(nn1)C(=O)Nc1ccccc1OC)C,0
ZINC04948476,Cc1ccsc1/C=C(\CC(=O)[O-])/c1nc2ccccc2s1,0
ZINC04949688,CCOC(=O)C1=C(O[C@]2([C@@]1(C(=O)c1c2cccc1)O)O)C(F)(F)F,0
ZINC04950139,c1ccc(c(c1)/C=N/NC(=O)Cc1ccc(cc1)F)OCC(=O)[O-],0
ZINC04950634,CC(=O)C1=C(C(=O)N([C@H]1c1ccccc1F)CC[NH+](C)C)O,0
ZINC04950649,CC(=O)C1=C(C(=O)N([C@H]1c1cccc(c1)[N+](=O)[O-])CC[NH+](C)C)O,0
ZINC04976760,C[C@H]1CC[C@@H]([C@@H](C1)OC(=O)c1ccccc1C(=O)[O-])C(C)C,0
ZINC04976790,C[C@H]1CC[C@@H](CC2=C1CC[C@@H]2C)C(C)(C)O,0
ZINC04977558,CC1(OC[C@@H]2[C@H](O1)[C@@H]([C@@H]([C@@H](O2)OCC=C)NC(=O)C(F)(F)F)O)C,0
ZINC04986212,c1cc2ccc(nc2c(c1)O)/C=C/c1cccc(c1)F,0
ZINC04989645,c1cc(c(cc1O)O)C(=O)N/N=C/[C@H]1CCC=CC1,0
ZINC04993164,CCOc1ccc(cc1)[C@H]1C(=C(C(=O)N1CCC(=O)[O-])O)C(=O)C,0
ZINC04993546,C[N@H+](C[C@H](COc1ccccc1F)O)C1CCCCC1,1
ZINC04997301,COc1ccc(cc1)/C=C\C(=O)C[C@](c1ccccc1)(C(F)(F)F)O,0
ZINC04999602,CC1=NN(C(=O)/C/1=C(\C)/NCCCO)c1ccc(cc1)F,0
ZINC05008188,c1cc(ccc1C1=NN([C@](C1)(C(F)(F)F)O)C(=O)CC#N)Cl,1
ZINC05008839,c1cc(ccc1/C=C(\C#N)/c1nc(cs1)c1ccc(cc1Cl)Cl)O,0
ZINC05008891,c1cc2cccnc2c(c1)N/N=C/c1ccc(cc1O)O,0
ZINC05012216,c1cc(cc(c1)O)NC1=C(C(=O)N(C1=O)Cc1ccc(cc1)F)Cl,0
ZINC05013545,C/C=C/c1c(c(c(c(c1F)F)Oc1ccccc1O)F)F,0
ZINC05013658,CCC(=O)Oc1cccc2c1nc(cc2)/C=C/c1c(cccc1Cl)F,0
ZINC05017086,c1ccc(cc1)[C@@H]1CC(=O)/C(=C/NCc2ccccn2)/C(=O)C1,0
ZINC05020064,CC(C)C/C(=N/Nc1ccc(cc1[N+](=O)[O-])S(=O)(=O)N)/C,0
ZINC05022137,CC1=C(C(CCC1)(C)C)/C=C\[C@H](CC(C(F)(F)F)(C(F)(F)F)O)O,0
ZINC05025318,c1cc(cc(c1)Cl)c1nnc2n1N=C(CS2)c1ccc(cc1)Cl,0
ZINC05038943,c1cc(cc(c1)F)NC(=O)Cn1cc(ccc1=O)[N+](=O)[O-],0
ZINC05044265,Cc1cccc(c1)/C(=C\C(=O)c1ccc(cc1O)C)/[O-],0
ZINC05047897,Cc1c(c2n(c3ccccc3n2n1)C)C(=O)/C=C/c1ccccn1,0
ZINC05050661,c1cc(ccc1[C@@H]1[C@H]2CC=C[C@@H]2c2ccc(cc2N1)Br)[N+](=O)[O-],0
ZINC05051015,C[C@]12C=C[C@](O1)([C@@H]1[C@@H]2C(=O)N(C1=O)c1ccc(cc1)F)CO,0
ZINC05053109,C1CCC(=CC1)/C(=N/O)/C1=CCCCC1,0
ZINC05061145,C=CCn1c(nnc1SCc1ccc(cc1)F)c1ccccc1O,0
ZINC05062066,C/C(=C/1\C(=O)C(=O)N([C@@H]1c1ccc(cc1)F)CC[NH+](C)C)/O,0
ZINC05071335,c1ccc(c(c1)C(=O)N(c1ccc(cc1)F)[C@H]1CS(=O)(=O)C=C1)F,0
ZINC05072446,Cc1cc(n[nH]1)N/C=C(/C(=O)C(F)(F)F)\Cl,0
ZINC05080635,COCC(=O)N(c1ccc(cc1OC)OC)[C@@H]1CS(=O)(=O)C=C1,0
ZINC05082220,c1cc(cc(c1)F)C(=O)N(c1ccc(cc1)Br)[C@@H]1CS(=O)(=O)C=C1,0
ZINC05091729,c1cc(ccc1NC(=O)[C@@H]1[C@H]2C[C@@H]([C@@H]1C(=O)[O-])C=C2)O,0
ZINC05118815,CC(C)OC(=O)/C(=C/c1cc(c(c(c1)Br)O)OC)/C#N,0
ZINC05119650,c1coc2c1C(=C(CC2)C(=O)C(F)(F)F)[O-],0
ZINC05119807,C/C(=C\1/C=CC(=O)C=C1)/NNc1ccc(cn1)C(F)(F)F,0
ZINC05123835,c1ccc(cc1)c1c2c([nH]n1)OC(=C([C@@H]2c1ccc(cc1)O)C#N)N,0
ZINC05124475,c1ccc(cc1)/C=C/1\CCC/C(=C(/C(F)(F)F)\O)/C1=O,0
ZINC05125498,Cc1cc(c(cc1C)[N+](=O)[O-])N[C@H]1[C@@H]([C@@H]([C@@H]([C@@H](O1)CO)O)O)O,0
ZINC05128102,c1cc(cc(c1)F)/C=C/C(=O)c1ccc(cc1)O,0
ZINC05128128,COc1cc(ccc1OC(F)F)/C=C/C(=O)c1ccc(cc1)O,0
ZINC05129543,CCCCOc1ccc(cc1)/C=C(\C#N)/C(=O)Nc1ccc(cc1)F,0
ZINC05130344,CCCc1c2c([nH]n1)OC(=C([C@@H]2c1ccc(c(c1)F)F)C#N)N,0
ZINC05132764,C/C=C/C(=O)SCCNC(=O)C,0
ZINC05137678,c1cc(ccc1NC(=O)Nc1csc2c1CCCC2)F,0
ZINC05141466,C[C@@H](/C=C/[C@@H]1[C@@H](CC(=O)O1)Nc1ccc(cc1)C(=O)[O-])O,0
ZINC05151158,C=CCN1/C(=N/c2cccnc2)/SC[C@]1(c1ccccc1)O,0
ZINC05156306,COc1cc(ccc1O)C(=O)/C=C/c1ccccc1OC(F)F,0
ZINC05157163,C1[C@@H](CC(=O)C(=C1[O-])O)C(=O)[O-],0
ZINC05158311,CC(=C)C[C@H](C=C)O,0
ZINC05158326,CC(=C)[C@@H]([C@@H](c1c(ccc2c1oc(=O)cc2)OC)Cl)O,0
ZINC05158858,CC(=CC[C@@H]1[C@@](O1)(C)[C@H]1[C@@H]([C@@H](CC[C@]21CO2)O)OC)C,0
ZINC05160418,CC1(C[C@]([C@@H](C(=O)[C@@H]1C(C(F)(F)F)(C(F)(F)F)O)Br)(C)Br)C,1
ZINC05162551,c1ccc(cc1)[C@@](c1ccc(cc1)Cl)(c1ccncc1)O,0
ZINC05168313,c1ccc(c(c1)CSc1nnc2n1nc(cc2)c1ccccn1)F,0
