192,"[192, 1, 102, 258, 690, 715, 716, 743, 752, 784, 811, 816, 1364, 1460, 2142, 3109, 3110, 3111]"
193,"[193, 1, 562, 867, 2393]"
194,"[194, 1]"
195,"[195, 1, 39, 117, 123, 140, 183, 355, 428, 524, 552, 564, 586, 612, 616, 624, 690, 691, 711, 721, 729, 752, 762, 770, 778, 794, 814, 815, 853, 876, 1010, 1013, 1048, 1115, 1211, 1280, 1311, 1551, 2086, 2118, 2393, 2402, 2727, 2728, 2729]"
196,"[196, 1, 287, 2899]"
197,"[197, 1, 70, 521, 533, 564, 617, 675, 699, 778, 3371]"
198,"[198, 1]"
199,"[199, 1]"
200,"[200, 1]"
201,"[201, 1, 711]"
202,"[202, 1, 79, 706]"
203,"[203, 1]"
204,"[204, 1, 244, 257, 540, 570, 2147]"
205,"[205, 1, 269, 690]"
206,"[206, 1, 732]"
207,"[207, 1, 612, 690, 743, 778, 876, 1505, 3110, 3394]"
208,"[208, 1]"
209,"[209, 1, 115, 215, 725, 878, 1043]"
210,"[210, 1]"
211,"[211, 1]"
212,"[212, 1, 129]"
213,"[213, 1]"
214,"[214, 1]"
215,"[215, 1, 2, 7, 209, 784, 3549]"
216,"[216, 1, 276, 784]"
217,"[217, 1, 690]"
218,"[218, 1, 869]"
219,"[219, 1]"
220,"[220, 1]"
221,"[221, 1, 8, 43, 53, 258, 284, 349, 513, 515, 540, 541, 547, 564, 609, 610, 612, 616, 690, 757, 778, 816, 847, 1023, 1026, 1034, 1048, 1398, 1583]"
222,"[222, 1, 690]"
223,"[223, 1, 514, 690]"
224,"[224, 1, 540, 690]"
225,"[225, 1, 53, 109, 254, 257, 264, 269, 540, 564, 598, 690, 706, 769, 812, 822, 847, 1099, 1315]"
226,"[226, 1]"
227,"[227, 1, 553, 711]"
228,"[228, 1]"
229,"[229, 1, 690, 718, 838]"
230,"[230, 1]"
231,"[231, 1, 11, 20, 123, 258, 373, 451, 540, 612, 624, 816, 1290, 1386, 1946, 2078, 2104]"
232,"[232, 1]"
233,"[233, 1]"
234,"[234, 1, 37, 38]"
235,"[235, 1, 690, 822, 2899]"
236,"[236, 1, 244, 515, 540, 547, 564, 597, 778, 1008, 1187]"
237,"[237, 1, 451]"
238,"[238, 1, 15, 39, 53, 79, 88, 174, 284, 355, 412, 451, 570, 609, 652, 728, 743, 850, 1023, 1025, 1026, 1248, 1565, 1569, 2033, 3065, 3066]"
239,"[239, 1, 37, 79, 97, 132, 305, 365, 380, 534, 1574, 1972, 2933, 2935, 3016, 3017, 3018, 3019]"
240,"[240, 1]"
241,"[241, 277, 682, 1071]"
242,"[242, 1, 276, 876]"
243,"[243, 1, 42, 547, 624, 682, 690, 711, 732, 737, 1300, 2022]"
244,"[244, 1, 11, 42, 43, 113, 204, 236, 257, 262, 276, 284, 515, 521, 523, 540, 562, 564, 597, 624, 690, 711, 718, 727, 731, 732, 743, 768, 795, 856, 861, 873, 880, 1031, 1151, 1169, 1221, 1227, 1233, 1439, 1468, 1526, 1837, 2000, 2007, 2438, 2759, 2760]"
245,"[245, 1]"
246,"[246, 1, 278]"
247,"[247, 1, 42]"
248,"[248, 1, 1398]"
249,"[249, 1, 37, 540, 1169]"
250,"[250, 1, 1614]"
251,"[251, 1]"
252,"[252, 1, 2472]"
253,"[253, 1, 43, 276, 624, 855]"
254,"[254, 1, 8, 113, 225, 317, 540, 570, 690, 706, 711, 729, 880, 1439, 1886, 3221]"
255,"[255, 1]"
256,"[256, 1, 1071]"
257,"[257, 1, 204, 225, 244, 540, 612, 622, 707, 1019, 1042, 1071, 1318, 1322, 1568, 1596, 1612, 1619, 1621, 1624, 1626, 1644, 2275, 2277, 2464, 2465, 2466, 2467, 2468, 2469, 2470, 2471, 2472, 2473]"
258,"[258, 1, 42, 43, 117, 123, 189, 192, 221, 231, 259, 261, 276, 284, 422, 515, 523, 528, 540, 553, 563, 570, 690, 711, 715, 716, 732, 743, 757, 811, 816, 844, 853, 878, 1016, 1046, 1067, 1126, 1280, 1550, 1583, 2032, 2083, 2101, 2401, 2730, 2731]"
259,"[259, 1, 42, 258, 276, 515, 690, 816, 1311]"
260,"[260, 1]"
261,"[261, 1, 30, 43, 45, 53, 258, 537, 571, 610, 622, 631, 732, 875, 1032, 1327, 1528, 1668, 1806, 1876, 2438, 2850, 2902, 2932, 3006, 3180, 3373]"
262,"[262, 1, 8, 46, 139, 244, 515, 564, 565, 680, 768, 769, 799, 800, 857, 1026, 1179, 1439, 1464, 1745, 2053, 2984]"
263,"[263, 1, 876]"
264,"[264, 1, 39, 225, 270, 313, 476, 540, 564, 570, 711, 731, 732, 802, 1179, 1239, 1270, 2227, 2462, 2475, 2974]"
265,"[265, 1, 75, 149, 395, 517, 531, 577, 631, 1502, 1740, 1989]"
266,"[266, 1, 562]"
267,"[267, 1, 53, 342, 709, 880]"
268,"[268, 1, 42, 115, 271, 540, 635, 682, 1071, 1919]"
269,"[269, 1, 8, 14, 20, 46, 49, 53, 70, 121, 131, 135, 139, 149, 205, 225, 282, 337, 338, 519, 520, 528, 555, 562, 571, 590, 610, 612, 627, 635, 669, 681, 689, 715, 716, 731, 774, 793, 800, 821, 829, 842, 850, 953, 1024, 1034, 1327, 1359, 1408, 1446, 1455, 1470, 1481, 1542, 1670, 1672, 1675, 2459, 2460, 2461, 2462, 2463]"
270,"[270, 1, 178, 264]"
271,"[271, 1, 53, 121, 283, 297, 305, 356, 515, 540, 567, 587, 624, 627, 682, 767, 774, 828, 1036, 1358, 1481, 2008, 2107, 3134]"
272,"[272, 1, 624, 875, 1999]"
273,"[273, 1]"
274,"[274, 1]"
275,"[275, 1, 276, 624, 690, 1016]"
276,"[276, 26, 42, 43, 79, 80, 100, 117, 126, 135, 171, 216, 225, 242, 244, 253, 258, 259, 262, 275, 349, 373, 410, 419, 450, 514, 526, 540, 549, 563, 564, 604, 609, 610, 617, 659, 680, 687, 688, 689, 690, 709, 710, 711, 712, 718, 732, 743, 757, 762, 768, 774, 777, 788, 794, 810, 818, 834, 847, 850, 861, 875, 876, 880, 928, 1038, 1104, 1120, 1131, 1151, 1152, 1195, 1213, 1233, 1283, 1284, 1468, 1507, 1568, 1674, 1864, 2073, 2074, 2075, 2076, 2077, 2078, 2079, 2080, 2081, 2082]"
277,"[277, 1, 68, 149, 241, 257, 284, 332, 612, 662, 682, 731, 860, 1011, 1019, 1071, 1091, 1107, 1212, 1594, 1607, 1644, 1662, 2268, 2421, 2631, 2979, 2980, 2981, 2982, 2983]"
278,"[278, 1, 61, 82, 246, 284, 398, 1806, 1887, 2073, 2570]"
279,"[279, 1]"
280,"[280, 1]"
281,"[281, 1, 37, 72, 129, 300, 1877, 1898, 2085]"
282,"[282, 1, 13, 37, 43, 72, 117, 269, 283, 300, 305, 572, 597, 699, 776, 815, 1315, 1360, 1365, 1508, 1574, 1806, 2085, 2461, 2535, 3136, 3137]"
283,"[283, 1, 13, 43, 53, 271, 282, 540, 589, 876, 1360, 1442, 1481]"
284,"[284, 1, 8, 11, 43, 46, 50, 53, 79, 115, 117, 139, 140, 154, 174, 185, 221, 238, 244, 258, 261, 277, 278, 451, 540, 547, 548, 562, 563, 564, 571, 573, 597, 609, 610, 612, 624, 625, 644, 687, 689, 690, 710, 713, 715, 716, 721, 731, 740, 757, 760, 769, 774, 776, 784, 795, 799, 839, 842, 850, 857, 876, 953, 1021, 1031, 1034, 1048, 1119, 1131, 1204, 1218, 1233, 1293, 1294, 1298, 1313, 1323, 1327, 1446, 1449, 1573, 2067, 2068, 2069, 2070, 2071, 2072]"
285,"[285, 1, 83]"
286,"[286, 1]"
287,"[287, 1, 42, 72, 196, 356, 1688, 1806, 2085, 3184]"
288,"[288, 1]"
289,"[289, 1]"
290,"[290, 1, 72, 121, 297, 305, 589]"
291,"[291, 1, 115, 519, 589, 690, 1360, 1939]"
292,"[292, 1, 72, 876, 1999]"
293,"[293, 72]"
294,"[294, 1, 296, 1999, 2072]"
295,"[295, 1, 305]"
296,"[296, 1, 121, 294, 519]"
297,"[297, 1, 38, 72, 123, 271, 290, 589, 1454]"
298,"[298, 1, 1481]"
299,"[299, 1]"
300,"[300, 1, 281, 282, 3458]"
301,"[301, 1, 43, 519, 542, 624, 876, 957]"
302,"[302, 1, 13, 49]"
303,"[303, 1, 43, 1214, 1536, 2875, 3061, 3062]"
304,"[304, 1, 298, 305, 1481]"
305,"[305, 1, 37, 38, 49, 72, 126, 134, 139, 149, 162, 239, 271, 282, 290, 295, 304, 323, 329, 373, 480, 562, 564, 610, 627, 628, 699, 711, 890, 1021, 1192, 1228, 1235, 1239, 1260, 1475, 1476, 1481, 1514, 1614, 1682, 1880, 2085, 2106, 2476, 2659, 2733, 2734, 2735, 2736, 2737, 2738, 2739]"
306,"[306, 1, 308, 624]"
307,"[307, 1, 1481, 3646]"
308,"[308, 1, 13, 306, 1071]"
309,"[309, 1, 589, 612, 2393]"
310,"[310, 1]"
311,"[311, 1, 626]"
312,"[312, 1, 564, 715, 769]"
313,"[313, 1, 264]"
314,"[314, 1]"
315,"[315, 1, 135, 320, 1929]"
316,"[316, 1, 115, 519, 540, 589, 617, 1325, 1919]"
317,"[317, 1, 254, 535, 562, 589, 855]"
318,"[318, 1, 533]"
319,"[319, 1]"
320,"[320, 1, 43, 53, 139, 149, 315, 474, 540, 588, 589, 622, 659, 690, 1412, 1690, 1997, 2659]"
321,"[321, 1, 1299]"
322,"[322, 1]"
323,"[323, 1, 38, 305]"
324,"[324, 1, 1408]"
325,"[325, 1]"
326,"[326, 1]"
327,"[327, 1]"
328,"[328, 1, 139, 750]"
329,"[329, 1, 21, 129, 149, 305, 681]"
330,"[330, 1, 72, 331, 681]"
331,"[331, 1, 72, 330, 681]"
332,"[332, 1, 277]"
333,"[333, 1]"
334,"[334, 1, 681, 715, 1412]"
335,"[335, 1]"
336,"[336, 1]"
337,"[337, 269, 349, 681, 1360]"
338,"[338, 1, 33, 53, 269, 681]"
339,"[339, 1, 1442]"
340,"[340, 1]"
341,"[341, 1]"
342,"[342, 1, 11, 49, 133, 267, 345, 515, 540, 573, 610, 876, 1204, 3430]"
343,"[343, 1]"
344,"[344, 1]"
345,"[345, 1, 126, 133, 134, 135, 342, 346, 711, 715, 775, 813, 816, 876, 1034, 2536, 3191]"
346,"[346, 1, 345, 681, 1238]"
347,"[347, 1, 53]"
348,"[348, 1, 135, 139, 149, 590, 715, 1238]"
349,"[349, 1, 8, 14, 20, 22, 43, 49, 53, 70, 79, 133, 135, 137, 139, 140, 161, 221, 276, 337, 373, 385, 459, 515, 520, 521, 528, 540, 541, 549, 555, 559, 560, 562, 563, 564, 571, 579, 595, 609, 610, 612, 617, 625, 644, 647, 659, 681, 688, 690, 743, 752, 774, 822, 840, 876, 914, 942, 989, 991, 1176, 1360, 1398, 1444, 1485, 1583, 1673, 1818, 1924, 1974, 2072, 2157, 2218, 2219, 2220, 2221, 2222, 2223, 2224, 2225, 2226]"
350,"[350, 1, 135, 137, 524, 624, 876]"
351,"[351, 1, 44, 135, 876]"
352,"[352, 1, 842]"
353,"[353, 1, 38]"
354,"[354, 1, 37, 135, 524, 1679]"
355,"[355, 1, 37, 39, 43, 50, 84, 88, 149, 174, 185, 195, 238, 363, 391, 422, 559, 562, 563, 568, 620, 688, 690, 691, 725, 796, 805, 831, 1048, 1205, 1307, 1394, 1415, 1422, 1448, 1485, 2203, 2291, 2296, 2493, 2494, 2495, 2496, 2497, 2498, 2499]"
356,"[356, 1, 43, 49, 131, 271, 287, 375, 519, 529, 589, 635, 659, 1358, 1477, 1559, 2089, 2201, 3139]"
357,"[357, 1]"
358,"[358, 1, 115, 131, 139, 1999]"
359,"[359, 1, 37, 51, 135, 139, 574, 715, 875, 943, 1485, 1491, 1926, 2357]"
360,"[360, 1, 38, 43, 134, 261, 554, 587, 631, 691, 1327, 1388, 1668, 1688, 1876, 3190]"
361,"[361, 1, 70, 131, 564]"
362,"[362, 1]"
363,"[363, 1, 49, 133, 355]"
364,"[364, 1]"
365,"[365, 1, 239, 2370]"
366,"[366, 1, 43, 711, 1394, 2099]"
367,"[367, 1, 1743]"
368,"[368, 1, 380]"
369,"[369, 1, 989, 1360]"
370,"[370, 1]"
371,"[371, 1, 3727]"
372,"[372, 1, 521, 1743]"
373,"[373, 1, 11, 30, 43, 49, 137, 139, 174, 231, 276, 305, 349, 519, 535, 555, 557, 572, 617, 624, 635, 659, 690, 691, 699, 718, 731, 822, 838, 847, 856, 868, 888, 948, 968, 1021, 1106, 1192, 1360, 1422, 1442, 1481, 1485, 1679, 1869, 2342, 2376, 2522, 2557, 2620]"
374,"[374, 1]"
375,"[375, 1, 356, 1904, 1965]"
376,"[376, 1]"
377,"[377, 1, 1743]"
378,"[378, 1, 37, 1206, 1360, 2197]"
379,"[379, 1, 381]"
380,"[380, 151, 239, 368, 962, 3120, 3494]"
381,"[381, 1, 30, 174, 379, 557, 620, 715, 1362, 1400, 1422, 1485, 2065, 2533, 3084]"
382,"[382, 1]"
383,"[383, 1, 11, 1422]"
384,"[384, 1, 431, 690, 748, 855, 2532]"
385,"[385, 1, 136, 349, 524, 555, 557, 620, 634, 914, 1106, 1158, 1360, 1742, 1929, 1939, 1949, 2189, 2515, 2516, 2517, 2518, 2519, 2520, 2521, 2522, 2523, 2524, 2525, 2526]"
386,"[386, 1, 2524]"
387,"[387, 1, 395, 2752, 3058]"
388,"[388, 1, 617, 637, 1818, 3639]"
389,"[389, 1, 53, 1359, 1446, 1559, 1960, 2110, 2223, 2999, 3498]"
390,"[390, 1]"
391,"[391, 1, 355, 558, 593, 914, 917, 942, 978, 989, 1444, 2088, 2153, 2460, 2554, 2557, 3380]"
392,"[392, 1, 2370]"
393,"[393, 1, 49, 654, 3634]"
394,"[394, 1, 149, 659, 688, 1972, 2224, 3402, 3403]"
395,"[395, 1, 38, 141, 145, 265, 387, 962, 2370, 2899]"
396,"[396, 1, 49, 543, 568, 610, 688, 698, 876, 1972]"
397,"[397, 1]"
398,"[398, 1, 278, 547, 622, 1972]"
399,"[399, 1]"
400,"[400, 1]"
401,"[401, 1]"
402,"[402, 1, 49, 51, 74, 149, 527, 535, 538, 541, 560, 602, 629, 631, 897, 900]"
403,"[403, 1]"
404,"[404, 1]"
405,"[405, 1]"
406,"[406, 1]"
407,"[407, 1]"
408,"[408, 1]"
409,"[409, 1, 53, 79, 135, 140, 620, 681, 711, 778, 842, 1311, 3312]"
410,"[410, 1, 79, 276]"
411,"[411, 1]"
412,"[412, 1, 238]"
413,"[413, 1]"
414,"[414, 1]"
415,"[415, 1, 1030]"
416,"[416, 1]"
417,"[417, 1]"
418,"[418, 1, 97]"
419,"[419, 1, 178, 276, 778, 1314, 2743]"
420,"[420, 1]"
421,"[421, 1, 1311]"
422,"[422, 1, 22, 39, 79, 92, 178, 258, 355, 563, 716, 735, 743, 784, 816, 952, 1069, 1119, 1311, 1521, 1886]"
423,"[423, 1]"
424,"[424, 1]"
425,"[425, 1]"
426,"[426, 1]"
427,"[427, 1, 814]"
428,"[428, 1, 195, 563, 564]"
429,"[429, 1]"
430,"[430, 1]"
431,"[431, 1, 384]"
432,"[432, 1]"
433,"[433, 1, 778]"
434,"[434, 1, 1486]"
435,"[435, 1]"
436,"[436, 1]"
437,"[437, 1]"
438,"[438, 1]"
439,"[439, 1, 795, 1468, 2823]"
440,"[440, 1]"
441,"[441, 1, 178, 586]"
442,"[442, 1]"
443,"[443, 1]"
444,"[444, 1]"
445,"[445, 1]"
446,"[446, 1]"
447,"[447, 1]"
448,"[448, 1, 3196]"
449,"[449, 1]"
450,"[450, 1, 154, 276, 540, 547, 564, 624, 1034, 1131, 1188]"
451,"[451, 1, 8, 11, 62, 105, 231, 237, 238, 284, 514, 715, 800, 802, 2115, 3271]"
452,"[452, 1, 109, 610, 816, 1320]"
453,"[453, 1]"
454,"[454, 1]"
455,"[455, 1, 258, 540, 564, 711, 1071]"
456,"[456, 1]"
457,"[457, 1]"
458,"[458, 1]"
459,"[459, 1, 349, 359, 610, 1145]"
460,"[460, 1]"
461,"[461, 1]"
462,"[462, 1]"
463,"[463, 1]"
464,"[464, 1, 43]"
465,"[465, 1, 13, 589]"
466,"[466, 1]"
467,"[467, 1]"
468,"[468, 1]"
469,"[469, 1]"
470,"[470, 1, 589]"
471,"[471, 1]"
472,"[472, 1, 589]"
473,"[473, 1]"
474,"[474, 1, 320, 1481]"
475,"[475, 1]"
476,"[476, 1, 115, 264, 869, 950, 1406, 1427, 1430]"
477,"[477, 1, 1481]"
478,"[478, 1]"
479,"[479, 1]"
480,"[480, 1, 133, 528, 564, 681, 1319, 1672]"
481,"[481, 1]"
482,"[482, 1, 681]"
483,"[483, 1, 681]"
484,"[484, 1]"
485,"[485, 1]"
486,"[486, 1]"
487,"[487, 1]"
488,"[488, 1]"
489,"[489, 1]"
490,"[490, 1]"
491,"[491, 1]"
492,"[492, 1]"
493,"[493, 1]"
494,"[494, 1]"
495,"[495, 1]"
496,"[496, 1, 139]"
497,"[497, 1]"
498,"[498, 1]"
499,"[499, 1]"
500,"[500, 1]"
501,"[501, 1]"
502,"[502, 1, 74, 150, 2207]"
503,"[503, 1]"
504,"[504, 1]"
505,"[505, 1]"
506,"[506, 1, 1929, 1939, 2524, 3030]"
507,"[507, 1, 135, 137, 533, 555, 933, 1442, 1683, 1856, 1891, 2746]"
508,[508]
509,[509]
510,[510]
511,"[511, 137, 391, 596, 914, 2665]"
512,"[512, 154, 563, 728, 1043]"
513,"[513, 46, 49, 79, 221, 539, 563, 571, 582, 583, 584, 604, 608, 688, 735, 769, 816, 1026, 1178, 1423, 1575, 1611, 1701, 1705, 1724, 1738, 1792, 2927]"
514,"[514, 8, 62, 105, 276, 451, 540, 569, 624, 637, 660, 690, 711, 715, 718, 728, 757, 762, 788, 812, 834, 861, 869, 876, 1042, 1043, 1048, 1132, 1302, 1844, 1999, 3105, 3106]"
515,"[515, 8, 53, 221, 236, 244, 258, 259, 262, 271, 342, 349, 528, 540, 546, 562, 570, 571, 598, 617, 621, 622, 624, 659, 690, 706, 715, 774, 795, 822, 839, 853, 956, 1131, 1171, 1172, 1215, 1238, 1364, 1446, 1699, 2002, 2213]"
516,"[516, 622, 731]"
517,"[517, 48, 49, 51, 149, 265, 535, 537, 538, 560, 578, 599, 600, 629, 663, 672, 683, 688, 888, 900, 914, 970, 988, 991, 1000, 2112, 2209, 2697, 2883, 2884]"
518,"[518, 21, 349, 682]"
519,"[519, 25, 30, 49, 53, 83, 123, 269, 291, 296, 301, 316, 356, 373, 540, 546, 557, 564, 572, 589, 624, 625, 626, 659, 676, 715, 731, 822, 847, 856, 879, 910, 950, 954, 958, 1051, 1099, 1195, 1227, 1230, 1238, 1283, 1307, 1320, 1481, 1534, 1536, 1537, 1538, 1542, 1554, 1679, 2233, 2329, 2330, 2331, 2332]"
520,"[520, 21, 30, 46, 53, 70, 72, 133, 135, 139, 149, 269, 276, 521, 542, 562, 1021, 1972, 1999, 2292, 2665, 2921]"
521,"[521, 21, 30, 43, 49, 53, 70, 72, 135, 139, 197, 244, 349, 372, 520, 524, 542, 546, 574, 587, 625, 627, 637, 715, 731, 789, 856, 1178, 1195, 1206, 1402, 1412, 1459, 1485, 1818, 1850, 1926, 1999, 2061, 2289, 2454, 2455, 2456]"
522,"[522, 14, 30, 70, 133, 135, 577, 583, 624, 631, 644, 681, 688, 887, 958, 1118, 1387, 1388, 1427, 1806, 1844, 1970, 2345, 2403, 2404, 2405, 2406]"
523,"[523, 79, 117, 120, 244, 258, 659, 709, 716, 743, 850, 1062, 1319, 2501]"
524,"[524, 21, 49, 53, 70, 131, 135, 149, 195, 350, 354, 385, 521, 535, 555, 563, 570, 571, 590, 612, 624, 639, 681, 690, 735, 774, 799, 810, 816, 954, 1048, 1307, 1400, 1408, 1446, 1474, 1481, 2656, 2657, 2658, 2659, 2660]"
525,"[525, 49]"
526,"[526, 49, 276, 1522]"
527,"[527, 49, 50, 146, 149, 552, 568, 579, 688, 888, 1430, 1486, 1740, 1842, 2024, 3076, 3141]"
528,"[528, 43, 46, 49, 53, 70, 126, 129, 133, 135, 136, 139, 258, 269, 349, 515, 519, 529, 535, 540, 542, 547, 553, 557, 562, 564, 574, 579, 590, 609, 614, 615, 617, 625, 627, 637, 659, 681, 715, 774, 810, 812, 950, 1178, 1188, 1196, 1221, 1238, 1244, 1296, 1304, 1409, 1412, 1473, 1515, 1538, 1561, 1562, 1672, 1806, 1863, 2105, 2106, 2108, 2208, 2321, 2322, 2323, 2324, 2325, 2326]"
529,"[529, 8, 21, 43, 49, 53, 68, 139, 154, 356, 528, 542, 562, 569, 615, 635, 659, 675, 680, 711, 731, 831, 857, 1018, 1038, 1189, 1243, 1805, 2007]"
530,"[530, 21, 49, 149, 544, 876, 1504, 2185, 2225, 2704, 2999]"
531,"[531, 21, 48, 49, 53, 55, 149, 534, 544, 562, 591, 711, 718, 940, 950, 983, 1318]"
532,"[532, 46, 686, 894, 1442, 1989]"
533,"[533, 30, 49, 135, 139, 318, 507, 538, 543, 557, 560, 589, 617, 627, 655, 656, 675, 789, 829, 1187, 1359, 1360, 1425, 1437, 1991, 2488, 2696, 2697, 2698, 2699, 2700, 2701, 2702]"
534,"[534, 21, 37, 46, 48, 49, 55, 74, 75, 149, 239, 531, 537, 538, 577, 601, 696, 1428, 1740, 2149, 2621, 2622, 2623, 2624, 2625]"
535,"[535, 8, 14, 21, 37, 46, 49, 51, 53, 70, 96, 117, 120, 131, 133, 135, 139, 149, 151, 158, 317, 373, 402, 517, 524, 528, 536, 538, 540, 542, 543, 564, 579, 598, 599, 603, 620, 637, 681, 688, 690, 706, 709, 711, 731, 796, 816, 951, 1038, 1093, 1142, 1178, 1240, 1311, 1323, 1389, 1408, 1428, 1544, 1545, 1944, 1945, 1972, 1976, 1986, 1996, 2196, 2197, 2198, 2199, 2200, 2201, 2202, 2203, 2204, 2205, 2206, 2207, 2208, 2209, 2210]"
536,"[536, 49, 50, 53, 535, 537]"
537,"[537, 49, 96, 149, 261, 517, 527, 534, 536, 538, 543, 577, 601, 896, 1000, 1093, 1935, 1972, 2023, 2053, 2245, 2293, 2344, 2742]"
538,"[538, 21, 48, 49, 50, 53, 55, 149, 402, 517, 534, 536, 537, 617, 640, 675, 677, 688, 748, 900, 914, 915, 991, 1428, 1442, 1443, 1446, 1484, 1487, 1491, 1493, 1679, 2088, 2150, 2250, 2340, 2341, 2342]"
539,"[539, 39, 45, 46, 79, 80, 513, 582, 608, 610, 743, 770, 816, 857, 1007, 1134, 1178, 1423, 1611, 1724, 1738, 1765]"
540,"[540, 42, 50, 60, 62, 63, 113, 115, 117, 123, 129, 149, 174, 197, 204, 224, 225, 231, 236, 244, 249, 254, 257, 258, 264, 268, 271, 283, 316, 320, 342, 349, 450, 519, 524, 528, 535, 546, 556, 573, 587, 589, 619, 620, 622, 623, 625, 681, 688, 691, 703, 706, 709, 713, 718, 727, 729, 732, 733, 742, 743, 761, 762, 763, 765, 768, 785, 788, 789, 799, 803, 822, 842, 847, 848, 850, 855, 861, 872, 876, 880, 950, 953, 956, 1002, 1021, 1038, 1071, 1112, 1142, 1144, 1145, 1151, 1169, 1171, 1176, 1180, 1190, 1192, 1213, 1215, 1221, 1222, 1227, 1234, 1283, 1302, 1307, 1317, 1321, 1390, 1403, 1405, 1475, 1477, 1508, 1514, 1581, 1684, 1919, 1962, 1999, 2002, 2007, 2073, 2113, 2120, 2122, 2186, 2233, 2321, 2322, 2328, 2578, 2626, 2643, 2649, 2756, 2759, 2767, 2850, 2923, 2924, 2951, 2959, 2960, 2961, 2962, 2963, 2964, 2965, 2966, 2967, 2968, 2969, 2970, 2971]"
541,"[541, 8, 13, 20, 21, 30, 43, 49, 70, 79, 80, 83, 135, 139, 149, 153, 174, 221, 276, 328, 349, 402, 524, 529, 533, 540, 542, 546, 549, 560, 562, 563, 564, 571, 579, 591, 612, 622, 624, 635, 681, 690, 691, 706, 711, 735, 743, 774, 778, 810, 816, 838, 888, 982, 1016, 1131, 1169, 1174, 1215, 1233, 1290, 1451, 1478, 1726, 1811, 1927, 2086, 2087, 2088]"
542,"[542, 8, 30, 43, 49, 70, 72, 79, 131, 133, 135, 139, 149, 276, 301, 520, 521, 528, 529, 535, 541, 556, 558, 562, 564, 590, 591, 612, 620, 624, 659, 681, 711, 715, 743, 748, 762, 770, 816, 850, 1048, 1188, 1283, 1360]"
543,"[543, 49, 51, 139, 144, 149, 396, 535, 537, 538, 568, 576, 577, 578, 594, 599, 631, 660, 665, 672, 683, 688, 789, 802, 890, 891, 900, 914, 916, 944, 982, 983, 988, 994, 1276, 1430, 1448, 1486, 1817, 1835, 1837, 1849, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992]"
544,"[544, 37, 43, 49, 51, 75, 149, 530, 531, 538, 577, 606, 631, 884, 888, 907, 994, 1423, 2505, 2506, 2507, 2508, 2509, 2510, 2511]"
545,"[545, 46, 49, 72, 74, 79, 135, 139, 571, 611, 617, 623, 637, 675, 680, 770, 1697, 1736, 1803]"
546,"[546, 49, 70, 139, 305, 515, 519, 540, 547, 564, 572, 711, 953, 1240]"
547,"[547, 8, 29, 42, 43, 49, 53, 62, 113, 115, 117, 136, 174, 221, 236, 243, 244, 276, 284, 359, 398, 450, 515, 519, 521, 528, 540, 546, 563, 564, 571, 574, 584, 597, 598, 610, 612, 622, 624, 644, 659, 663, 682, 684, 689, 690, 711, 712, 713, 714, 715, 731, 743, 757, 758, 768, 774, 793, 795, 803, 811, 812, 815, 831, 838, 839, 841, 846, 847, 855, 856, 861, 876, 884, 921, 939, 954, 955, 956, 1002, 1003, 1023, 1032, 1034, 1051, 1054, 1080, 1114, 1116, 1118, 1123, 1138, 1141, 1145, 1167, 1179, 1187, 1207, 1221, 1227, 1228, 1230, 1238, 1276, 1277, 1278, 1279, 1280, 1281, 1282, 1283, 1284, 1285, 1286, 1287, 1288, 1289, 1290, 1291, 1292, 1293, 1294, 1295, 1296, 1297, 1298, 1299, 1300, 1301, 1302, 1303, 1304, 1305, 1306, 1307]"
548,"[548, 8, 43, 49, 53, 79, 154, 284, 571, 612, 690, 715, 718, 778, 1107, 1289, 1699, 1919]"
549,"[549, 49, 79, 276, 349, 562, 569, 622, 689, 752, 784, 817, 987, 1098, 1184, 1573, 2346, 2948]"
550,"[550, 49, 149, 261, 686, 914, 1622, 1668, 1914]"
551,"[551, 21, 49, 139, 149, 577, 597, 888, 3419]"
552,"[552, 43, 48, 136, 195, 527, 556, 591, 612, 691, 715, 816, 1193, 1296, 2583, 2621, 3051, 3052]"
553,"[553, 49, 70, 135, 227, 258, 528, 556, 562, 565, 571, 625, 681, 688, 690, 711, 718, 731, 757, 763, 839, 868, 950, 958, 1118, 1238, 1325, 1327, 1388, 1673, 2694, 2695]"
554,"[554, 46, 49, 70, 131, 133, 139, 360, 3486, 3487]"
555,"[555, 37, 38, 43, 70, 131, 140, 269, 349, 373, 385, 507, 524, 556, 557, 591, 855, 906, 961, 1000, 1093, 1106, 1403, 1438, 1458, 1547, 1548, 1683, 1831, 1854, 1868, 1879, 1892, 1896, 1921, 1945, 2054, 2190, 2197, 2219, 2533, 2540, 2541, 2542, 2543, 2544, 2545, 2546, 2547, 2548, 2549, 2550, 2551, 2552, 2553, 2554, 2555, 2556, 2557, 2558, 2559, 2560, 2561, 2562, 2563, 2564, 2565, 2566]"
556,"[556, 30, 43, 46, 49, 70, 72, 133, 135, 139, 520, 542, 552, 555, 565, 574, 579, 590, 592, 597, 622, 632, 637, 715, 906, 1204, 1442, 1972, 3014, 3143]"
