mol_id,smiles,label
ZINC17574401,CCCCCCC[C@H]1CC(=O)C=C([C@H]1C(=O)OCC)C,1
ZINC17744426,c1ccc2c(c1)c(=[OH+])c(c[nH]2)C(=O)[O-],0
ZINC17832016,Cc1ccc(cc1)c1cc(=O)n([nH]1)c1ccccc1,0
ZINC18107702,c1ccc(cc1)CSc1nc(n[n-]1)c1ccncc1,0
ZINC18175069,CCOC(=O)[C@@H]1CCCN(C1)C(=O)Nc1cccc(c1)[N+](=O)[O-],1
ZINC18177935,C[C@@H](COC)NC(=O)Nc1cccc(c1)[N+](=O)[O-],1
ZINC18206013,c1ccc(cc1)/N=N/c1c2ccccc2c2ccccc2c1O,0
ZINC18214273,C[C@@H]1C(=O)Nc2cc(ccc2S1)C(=O)NCCSc1ccccc1,1
ZINC18231155,Cc1cccnc1NC(=O)CSc1cc(ccc1Cl)Cl,0
ZINC18525147,Cc1ccccc1CNC(=O)CSc1nnc(n1N)c1ccoc1C,0
ZINC18559358,c1cn2cc[nH+]c2cc1O,0
ZINC18707242,COc1ccc(cc1)S(=O)(=O)Nc1ccc(c(c1)[N+](=O)[O-])N,0
ZINC18993080,COC(=O)[C@@H](c1ccccc1)OC(=O)c1ccc(c(c1)S(=O)(=O)N)Cl,0
ZINC19021324,CC(=O)NCC(=O)N1CCC[C@H](C1)c1nnc(o1)c1cccs1,0
ZINC19090079,c1cnn(c1N)CC1CC1,0
ZINC19228782,Cc1ccc(o1)CN1CCN(C[C@@H]1CCO)Cc1ccc(s1)C,0
ZINC19231317,CCCOc1ccc(cc1)C[NH2+]CCCc1ccccc1,0
ZINC19263030,CCOc1cc2c(cc1CNN)O[C@@H](C2)C,0
ZINC19320215,C[C@@]12[C@H]([C@]3(C[N@@H+](C1)[C@@H](N(C3)C2)c1ccc(cc1)Cl)C)O,0
ZINC19322785,CCC[C@@]12[C@H]([C@]3(CN(C1)[C@H](N(C3)C2)c1cnccc1)CCC)O,0
ZINC19322986,CC1=CC[C@H](C/C/1=N/Nc1c2ccccc2c[nH+]n1)C(=C)C,0
ZINC19331432,Cc1c(c2ccccc2n1C)[C@@H]1[N@@H+]2C[C@@]3(CN1C[C@](C2)([C@@H]3[NH3+])C)C,0
ZINC19369186,c1ccc(c(c1)C[NH2+]CCN)Cl,0
ZINC19402335,c1ccnc(c1)c1nc(=O)c2c([nH]1)C[N@@H+](CC2)Cc1cccc(c1)F,0
ZINC19406501,c1cscc1C[C@@H](c1nccs1)[NH2+]C[C@@H]1CCOC1,0
ZINC19429630,c1ccc(c(c1)C(F)(F)F)OC[C@@H]1CCC[NH2+]C1,0
ZINC19454263,CC(C)c1ncc2c(n1)C[C@@H]1CC[C@H]2[N@@H+]1Cc1ccccc1,0
ZINC19484959,COCCCC(=S)N,0
ZINC19524252,CCn1c2ccc(cc2[nH+]c1C(C)C)NC(=O)Cn1cc(nn1)C,0
ZINC19537088,CN1CCN(CC1)C(=S)NC(=O)/C=C/c1ccc(cc1)F,0
ZINC19551591,COc1ccc(c(c1)C[NH+]1CCN(CC1)Cc1ccccc1OC)O,0
ZINC19564433,COc1cccc(c1)C(=O)N1CCC[C@@H](C1)c1cc2c[nH+]ccc2[nH]1,0
ZINC19573594,CS(=O)(=O)c1cccnc1[C@@H]1CCCN(C1)Cc1ccsc1,0
ZINC19593213,COCCC(=O)N1C[C@H]([C@H]2[C@H]1CCCCC[NH2+]2)c1cccc(c1)F,1
ZINC19593754,CCOc1ccc2c(c1)sc(=S)n2CN1CCOCC1,0
ZINC19632753,C(CC[C@@H](C(=O)[O-])[NH3+])CC[P@@](=O)([O-])O,1
ZINC19637596,CCCC[N@@H+](C)C1CCN(CC1)CCC,0
ZINC19674119,C=CC/[NH+]=C(\N)/SCc1cccc(c1)[N+](=O)[O-],0
ZINC19678092,CCOC(=O)c1ccc(cc1)NC(=O)c1ccccc1S(=O)(=O)CC,1
ZINC19684365,C[C@@](Cc1ccc(cc1)OC)(C[NH3+])O,0
ZINC19735704,c1cc(sc1)C[NH2+]CCCN1CCOCC1,0
ZINC19737848,CC(C)(C)c1ccc(c(c1)C(C)(C)C)OCC[NH2+]C(C)(C)C,0
ZINC19742828,C[N@H+]1CCN(CC1)[C@@H]1CC[N@H+](C[C@H]1O)CC1CCCCC1,0
ZINC19748995,Cc1c(c[nH]n1)C(=O)N1CCCC[C@H]1CCNC(=O)COC,1
ZINC19771532,CCCCn1c2ccccc2n(c1=N)C[C@H](c1ccc(cc1)OC)O,0
ZINC19772650,CC(C)Oc1ccc(cc1)c1c(non1)N,0
ZINC19781601,c1cc(oc1)C[NH+]1CCN(CC1)Cc1ccc(cc1)C(F)(F)F,0
ZINC19787157,CCCc1c([nH+]c([nH]1)[C@@H]1CC(=O)N(C1)CCOC)c1ccccc1,1
ZINC19788863,CCOc1ccc(cc1)CN1CC[NH+](CC1)Cc1ccccc1OC,0
ZINC19792678,CC(C)CN1CC[N@@H+](C[C@@H]1CCO)Cc1c(nc(s1)N(C)C)Cl,0
ZINC19793254,CCCC[N@@H+](C)Cc1c([nH]c2c(c(ccc2c1=O)Cl)C)C,0
ZINC19799932,Cc1ccc(cc1C)[P@](=O)([O-])O,0
ZINC19801227,C[C@H]1C[NH2+]C[C@@H](N1CCOC)C,0
ZINC19814541,Cc1cccc(c1)OCC(=O)Nc1ccc(cc1)CCC(=O)[O-],0
ZINC19820897,CCCCN[C@H]1CS(=O)(=O)C[C@@H]1S(=O)(=O)c1ccc(cc1)CC,0
ZINC19841166,CSCCc1nc(no1)c1cccc(c1)CO,0
ZINC19914430,Cc1ccc(c(c1)NCc1ccc(cc1)C#N)OC,0
ZINC19919876,C[C@@H](c1cccc(c1)OC)NCCc1ccccc1,0
ZINC19934815,CN(C)[C@H](C#N)c1ccc(cc1)Br,0
ZINC19944013,Cc1cc(nc(n1)/N=C(/N)\NCCc1cccs1)C,0
ZINC19944288,c1ccc(c(c1)NCc1cccc(c1)C#N)F,0
ZINC19948417,COc1ccc(cc1)C[NH2+]CCc1cccs1,0
ZINC19953425,CCC(CC)Nc1cc(ccc1C)F,0
ZINC19958248,C[C@@H]1CCC[C@H](C1)[NH2+]CCC[NH+](C)C,0
ZINC19968925,CC(C)[C@@H](c1ccc(cc1F)F)[NH3+],0
ZINC20044832,CCCCCNc1ccc(c(c1F)F)F,0
ZINC20087523,C[C@H](COC)[NH2+][C@H](C)c1ccc(cc1)OC(F)F,0
ZINC20091779,CN(C)CCC[NH2+]C[C@H]1CCC=CC1,0
ZINC20120777,Cc1ccccc1C[NH2+]Cc1ccc2c(c1)OCCO2,0
ZINC20121529,C[C@@H](c1ccncc1)[NH2+][C@@H](C)c1ccc(c(c1)OC)OC,0
ZINC20130613,Cc1ccc(cc1)c1c([O-])n(c2ccccc2[n+]1=O)OCC=C,0
ZINC20146111,CN(C)c1ccc(cc1)CNCc1c(cccc1Cl)F,0
ZINC20160842,C=CCN1C(=O)/C(=C/c2ccc(cc2)Cl)/[NH+]=C1[S-],0
ZINC20177737,CCOc1cccc(c1)C(=O)n1c([O-])c2cc(ccc2nc1=S)I,1
ZINC20186048,C[C@H]1CCC[C@@H](C1)[NH2+]Cc1ccc(nc1)OC,0
ZINC20201797,Cc1ccc(s1)C[NH2+]C[C@H](CC(C)C)N(C)C,0
ZINC20203759,COc1cccc(c1O)C[N@H+]1CCN([C@H](C1)CCO)C1CCCCC1,0
ZINC20208419,C[C@H]([C@H]1CCCO1)[NH2+]Cc1ccc(cc1)OCC=C,0
ZINC20216701,c1cc(ccc1[C@@H](C[NH3+])O)OC(F)(F)F,0
ZINC20217134,c1cc2c(cc1CCCC(=O)[O-])[nH]c(=O)[nH]2,1
ZINC20220266,C[NH2+]Cc1nc2cc(ccc2n1C)C(F)(F)F,0
ZINC20221509,CC(C)c1ccccc1OCC[C@@H]1CCCC[NH2+]1,0
ZINC20305859,CCCCC[NH2+]Cc1cc(cs1)Br,0
ZINC20306494,CN(C)c1ccc(cc1)C[NH2+]Cc1cc(cs1)Br,0
ZINC20329332,Cc1cc(nc2c1c(=O)nc(n2C)NN)C,0
ZINC20344692,Cc1cc(c(cc1Cl)C)S(=O)(=O)N1CCN(CC1)Cc1ccccc1,0
ZINC20348960,CCOC(=O)c1ccccc1OCC(C(F)F)(F)F,1
ZINC20350077,CCn1c(ccn1)[C@@H](C)NCc1cc(n(n1)C)C(F)(F)F,0
ZINC20351772,CCCn1ccc(n1)NCc1cccs1,0
ZINC20357310,Cc1ccc(c(c1)[N+](=O)[O-])NC(=O)C(=S)Nc1ccccc1,0
ZINC20358218,C[C@H](C[NH+]1CCN(CC1)C)COc1cccc2c1cccc2,0
ZINC20360470,Cn1cccc1CNC[C@H](c1ccccc1)[NH+]1CCCC1,0
ZINC20385501,C[C@H](C(=O)C)SC(C)(C)CNc1c(cc(cn1)C(F)(F)F)Cl,0
ZINC20413821,Cc1c2c(n(nc2c(=O)n(n1)CCC(=O)[O-])c1ccccc1)C,0
ZINC20418904,CN(C)CC[NH2+]CCOc1ccc(cc1Cc1ccccc1)Cl,0
ZINC20450583,CN1CCN(C[C@@H]1CCO)Cc1cnn(c1)c1ccccc1OC,0
ZINC20458971,c1cc(c(cc1[N+](=O)[O-])/N=C/c1cc(cc(c1O)Br)Br)O,0
ZINC20475826,c1cc(cc(c1)OC(F)F)[C@@H]1CCC[NH2+]1,0
ZINC20479661,c1cc(oc1)CN1CC[NH+](CC1)C/C(=N/c1nccs1)/[O-],0
ZINC20486667,CC[N@@H+](Cc1ccccc1)C[C@H]1CCCN1,0
ZINC20488804,Cc1cccc(c1)Cn1ccn(c(=O)c1=O)c1ccc(cc1)F,0
ZINC20500083,c1ccc(cc1)CN1CCN(CC1)CCCOc1c(cccc1Cl)Cl,0
ZINC20500139,Cc1ccc(c(c1)Br)OCCN1CC[NH+](CC1)Cc1ccccc1,0
ZINC20503929,CCN1CC[NH+](CC1)Cc1cc(=O)oc2c1ccc(c2C)O,0
ZINC20512712,CCCOc1ccc(cc1)c1c(O)n(c2ccccc2[n+]1=O)OCC,0
ZINC20547904,CC(C)[C@@H](C[NH2+]Cc1ccc(c(c1)Cl)Cl)N(C)C,0
ZINC20559750,CSc1ccc(cc1)CCNC(=O)c1cc2cccc3c2n1CCS3,1
ZINC20579774,CC(=O)N1c2ccccc2C(=O)[C@H]1N1CCN(CC1)C1CCCCC1,0
ZINC20590973,c1cc2c(cc1Cl)n(c(=O)o2)CCC(=O)NCCN1CCOCC1,1
ZINC20599583,CN(C[C@H](c1ccccc1)O)C(=O)[C@@H]1CC21CCC2,0
ZINC20609163,CCOC(=O)[C@H](CS[C@@H]1CC(=O)N(C1=O)c1cccc(c1)C)[NH3+],1
ZINC20609216,CCOC(=O)C1=C(N(C(=O)[C@]21c1ccccc1c1c2nc(o1)N)C)C,1
ZINC20615540,Cc1c2c(cc(nc2n(n1)C)c1ccn(n1)C)C(F)(F)F,0
ZINC20621043,Cc1csc(n1)/C(=C/c1ccc(cc1Cl)Cl)/C#N,0
ZINC20634972,CCCCCn1c(cc(=O)n2c1nc1c2cccc1)C,0
ZINC20635416,CCOC(=O)C1=C([NH+]=C(C[C@@H]1c1ccc(cc1)C)C(=O)[O-])C,1
ZINC20639351,CCCOc1ccccc1OCCCN1CC[NH+](CC1)C,0
ZINC20645218,c1cc2c(cc1Cl)nc(n(c2=O)CCC[NH+]1CCOCC1)[S-],0
ZINC20661118,CSc1ncc(c(n1)C(=O)NCCN1CCOCC1)Cl,1
ZINC20716150,c1ccnc(c1)NC(=O)c1cc(ccc1Cl)n1cnnn1,0
ZINC20732505,COc1ccc(cc1OC1CCCC1)[C@@H]1CC(=Nc2c1cn[nH]2)O,0
ZINC20749149,COc1ccccc1[C@@H]1[C@@H]2CC=C[C@H]2c2c(ccc(c2N1)OC)OC,0
ZINC20777790,c1ccc(cc1)c1cccc(c1)c1ccn(n1)Cc1cccnc1,0
ZINC20798042,Cc1ccc2c(c1)c(nc(n2)Nc1[nH]c(=O)c(c(n1)C)CCOC)C,0
ZINC20827960,CCC(=O)N/N=C/c1ccc(cc1)N(C)C,0
ZINC20840935,c1cnc(nc1SCCN1CCOCC1)SCC[NH+]1CCOCC1,0
ZINC20865678,COC[C@@H]1CCCCN1Cc1cnc([nH]1)c1ccccc1,0
ZINC20875856,Cc1ccc(cc1)C[NH2+]Cc1ccc(o1)c1ccc(c(c1)C)Br,0
ZINC20876337,C[C@@H](C[NH2+]Cc1cc(c(c(c1)Br)OCc1ccc(c(c1)Cl)Cl)OC)O,0
ZINC20900283,CC[C@@H]1c2ccc(n2CCN1C(=O)Nc1ccc2c(c1)OCCO2)C,0
ZINC20931863,CCCOc1c(cc(cc1Cl)CNCCc1ccccc1)OCC,0
ZINC20982661,c1c(nc2n(c1=O)nc(s2)C1CC1)CSc1nc([nH]n1)N,0
ZINC20999039,Cc1cccc(c1)[C@H](CC(=O)Nc1ccc(cc1Cl)C)n1cccc1,0
ZINC21035337,c1ccc(c(c1)CSc1nnc(n1N)N[NH3+])Cl,0
ZINC21055505,C[C@@H]1CN(C[C@@H](O1)C)C(C)(C)CNC(=O)COc1ccccc1,0
ZINC21077422,C=COCCSc1nc([nH]n1)N/N=C/c1ccccc1F,0
ZINC21146141,Cc1c(cco1)c1nnc(o1)SCc1nnc(o1)c1ccc(cc1)Br,0
ZINC21163266,c1ccc2c(c1)c(cn2c1ccc(s1)C(=O)[O-])C=O,0
ZINC21175205,Cc1c(n(nn1)c1ccccc1)C(=O)NC1CC1,0
ZINC21303194,COC(=O)c1c(cccn1)Cl,0
ZINC21303274,CCOc1c(c(cc(=O)[nH]1)N)C#N,0
ZINC21509250,CCOc1ccc(cc1)C[NH2+][C@@H](C)c1ccc(cc1Cl)Cl,0
ZINC21657732,COc1ccc(cc1)n1c(c(nn1)C(=O)[O-])c1cccnc1,0
ZINC21736355,CCOC(=O)c1cc(ccc1C)S(=O)(=O)NCc1ccco1,1
ZINC21774733,c1cc(ccc1N)S(=O)(=O)Nc1ccc2nncn2n1,0
ZINC21803539,c1ccc2c(c1)OC[C@H](O2)C[NH2+]Cc1cccc(c1Cl)Cl,0
ZINC21915506,c1ccc2c(c1)nc(o2)C1CCN(CC1)C(=O)C1CCC1,0
ZINC21955932,C[C@@H]1CCCCN1c1ccc(c[nH+]1)C[NH3+],0
ZINC21985442,c1cc(c(c(c1F)F)CC=O)Cl,0
ZINC22029848,CCC[N@H+]1CCN(CC1)C[C@H](CO[C@@H](C)c1ccc(cc1)Cl)O,0
ZINC22059083,CC[NH2+]CCCC1(OCCO1)C,0
ZINC22072278,COc1ccccc1Nc1c(cccn1)C(=O)Nc1ccc(cc1)Cl,0
ZINC22076113,CC[NH+](CC)CCNCc1cc(c(c(c1)Cl)OC)OC,0
ZINC22076485,c1ccc2c(c1)c(c[nH]2)CCNCc1ccc(o1)c1ccccc1F,0
ZINC22107518,CC[NH+](CC)CCNCc1ccc(o1)c1ccc(c(c1)Cl)F,0
ZINC22113184,CC(=O)c1cc(cc(c1)[N+](=O)[O-])C(=O)[O-],0
ZINC22123912,C[C@H]1C[N@@H+](C[C@@H](O1)C)CCCC(=O)NN,1
ZINC22137041,CCn1ccnc1Sc1ccc(cc1[N+](=O)[O-])C#N,0
ZINC22140019,c1ccc2c(c1)OC[C@@H](O2)COC(=O)c1ccc(cc1)C#N,0
ZINC22177742,Cc1cc(cc(c1)N[C@H]1CCS(=O)(=O)C1)C,0
ZINC22341164,CN(CCOc1ccc(cc1)Cl)CN1C(=O)[C@H]2CC=CC[C@@H]2C1=O,1
ZINC22357491,Cc1cc2c(cc1C)n(cn2)c1ccc2nnnn2n1,0
ZINC22473334,Cc1cc(c(c(c1)C)NC(=O)[C@@H](C)Oc1ccc(cc1Br)F)C,0
ZINC22480283,c1cc(cc(c1)OCCNC(=O)Cc1ccc(cc1)F)C(F)(F)F,1
ZINC22506514,Cc1cccc(c1)NC(=O)Nc1ccc2c(c1)CC(=O)N2,0
ZINC22521925,CCCCN(CC)C(=O)CSc1ccc(cc1[N+](=O)[O-])C(=O)N,1
ZINC22584889,CCCCc1ccc(cc1)NC(=O)C[C@H](C(=O)[O-])[NH+]1CCN(CC1)C,1
ZINC22607928,C[C@@H]1CCCC[C@H]1N1CN/C(=N/S(=O)(=O)c2ccccc2)/NC1,0
ZINC22731361,Cc1cc(on1)NC(=O)[C@@H](C)Nc1cccc(c1)N1CCCC1=O,0
ZINC22763073,CCn1cc(cn1)[C@H]1CCCN1CC[NH3+],0
ZINC22763108,C[C@@H]([C@H]1CCCN1CC[NH3+])n1cccn1,0
ZINC22779345,COc1cc(cc(c1O)Br)CN1CCc2c3ccccc3[nH]c2C1,0
ZINC22783618,CCOc1cc(cc(c1OC)Br)C[NH2+][C@H](C)c1ccc(cc1)Br,0
ZINC22799819,CC(C)(C)c1c(=O)[nH]c(nn1)NNC(=O)CNc1cc(ccc1Cl)Cl,0
ZINC22806704,C[C@@H](c1ccc(c(c1)F)F)Nc1ccc(cn1)[N+](=O)[O-],0
ZINC22851172,Cn1cc[nH+]c1CN1CCN(CC1)Cc1nc(no1)c1ccccc1,0
ZINC22870458,CCN1CCN(CC1)C[C@H](COc1ccccc1Cl)O,0
ZINC22881164,C[C@H](c1ccc(cc1)Br)NC(=O)N[C@H](C)C(C)C,0
ZINC22923035,c1cc(cc(c1)Cl)C[NH+]1CCN(CC1)CC(=O)NC1CCCC1,0
ZINC22935085,C[NH+]1CCN(CC1)CCCNC(=O)c1ccc(cc1)Cl,1
ZINC22936494,C[C@@H](C(=O)NCC[NH+]1CCN(CC1)C)N1Cc2ccccc2C1=O,1
ZINC22942166,c1cc(oc1)C[N@@H+]1CC[C@H](C1)N,0
ZINC22957233,C[C@@H](c1ccc(cc1F)F)NC(=O)CN1CSCC1=O,0
ZINC23040084,CN(CC(=O)NOCc1ccccc1)S(=O)(=O)c1cccs1,1
ZINC23142306,c1ccc(cc1)OCCNC(=O)CCSc1ccccc1,1
ZINC23281302,Cc1nnc(n1N)S[C@@H](C)C(=O)Nc1cccc2c1cccn2,0
ZINC23329601,c1ccc(cc1)c1cc(n2c(n1)ncn2)NCc1cc(cc(c1)F)F,0
ZINC23358410,c1cc(ccc1CN1CC[N@H+]([C@@H](C1)CCO)CC1CCCCC1)F,0
ZINC23359865,c1ccc(c(c1)C[N@@H+]1CCC[C@@H](C1)NCc1cccc2c1non2)F,0
ZINC23397211,CCCCOc1ccc(cc1)NC(=O)N/N=C\c1ccccc1Cl,1
ZINC23430937,Cn1cc(cn1)c1ccnc(n1)NC[C@@H]1CC[N@H+](CC1)CCOC,0
ZINC23468477,c1ccc(cc1)/C=C/C[NH2+]CCNCCO,0
ZINC23481601,c1cc(sc1)CCCC(=O)NCc1ccc2c(c1)OCCO2,1
ZINC23610966,C[N@@H+](Cn1c(=S)n(cn1)c1ccccc1)[C@H]1CCCc2c1cccc2,0
ZINC23762945,CCCn1c(nnc1S[C@H](C)C(=O)NCCc1ccccc1C)[O-],1
ZINC23865854,c1ccc2c(c1)nc(s2)[C@@H]1CCCN(C1)c1c(cccn1)[N+](=O)[O-],0
ZINC23985922,CCCC(=O)Nc1ccc(c(c1)C(=O)C)OCC(=O)NC(C)C,1
ZINC24055049,CCOC(=O)c1ccc(nc1)Sc1nnnn1C[C@H]1CCCO1,1
ZINC24222692,COc1c(cc(cc1Br)Cl)S(=O)(=O)Nc1ccc(cc1)F,0
ZINC24543570,c1c(cc(c(c1I)[O-])I)/C=C\1/C(=O)NC(=NC1=O)[O-],0
ZINC24547941,CCC[NH+](CCC)Cc1ccc(o1)C(=O)OC,1
ZINC24689345,CCn1c2ccccc2n(c1=O)CC(=O)Oc1ccccc1,0
ZINC24793036,CCN(Cc1c(noc1C)C)CC(=O)NCc1ccc(cc1)F,0
ZINC24833873,CC(C)c1ccc(cc1)NC(=O)[C@@H]1CCCN(C1)C(=O)c1ccoc1,0
ZINC24833980,CS(=O)(=O)c1ccc(cc1)C(=O)Nc1cccc(c1)NC(=O)C1CC1,0
ZINC24980122,CC(C)C(=O)NCCNC(=O)c1cc(cc(c1OC)Br)OC,1
ZINC25054802,CCc1nc(on1)CSc1c2cnn(c2ncn1)c1ccc(cc1)F,0
ZINC25304136,COCc1ccccc1CNC(=O)c1ccc(cc1Cl)[N+](=O)[O-],1
ZINC25326900,CC1(CC(=C/C(=N\CCC[NH+]2CCOCC2)/C1)N1CCCCC1)C,0
ZINC25336386,c1ccc(cc1)C1=NC2(CC[NH2+]CC2)N=C1c1ccccc1,0
ZINC25480155,c1ccc(cc1)[C@@H](C(=O)N)[NH2+]CCNC(=O)c1ccccc1,1
ZINC25539292,c1cc(ccc1[C@H]1CCCN1C(=O)c1cc(c[nH]1)Cl)F,0
ZINC25631261,CCO[C@H]1C[C@H](C(=C(N1)C)C#N)c1ccccc1,0
ZINC25729951,CC(C)[C@@H](C(=O)Oc1ccc(cc1OC)C1SCCS1)NC(=O)C,0
ZINC25747313,c1cc(c2cnccc2c1N1CCN(CC1)CCO)[N+](=O)[O-],0
ZINC25846441,CC(C)C(=O)NCCNC(=O)C1(CC1)c1ccccc1,1
ZINC25872706,c1cc(c(c(c1F)F)F)S(=O)(=O)NCCNC(=O)C1CC1,1
ZINC26248648,Cc1ccc(cc1OC)CC(=O)O[C@@H](C)C(=O)N(C)c1ccccc1,0
ZINC26259833,c1ccc2c(c1)c(=O)n(cn2)CCCC(=O)Nc1nc[nH]n1,1
ZINC26423633,C1C[C@H](c2c1sc(n2)N)C(=O)[O-],0
ZINC26462244,c1c2c(cc(c1Cl)Cl)nc([nH]2)CCCCCO,0
ZINC26462779,CCCOc1ccccc1/C=C/C(=O)c1[nH]c2ccccc2n1,1
ZINC26509186,COc1c(cc(cc1Cl)c1nc2cc(cc(c2o1)Cl)Cl)N,0
ZINC26510506,c1cc(oc1)[C@H](C[NH+]1CCCCC1)[NH3+],0
ZINC26511809,CCCc1c(nn(c1N)C)c1ccccc1,0
ZINC26516621,Cc1c(cnn1C)c1nnc(o1)[S-],0
ZINC26580410,Cc1ccc(c(c1)C)n1c2c(cn1)c(ncn2)N[C@H](C)COC,0
ZINC26897168,CC[C@@H](CO)Nc1ccc(cc1)C#N,0
ZINC26926577,c1cnccc1SCC(=O)NCc1cc[nH+]c(c1)N1CCCC1,0
ZINC26971303,COCc1ccc(cc1)CNS(=O)(=O)c1ccc2ccccc2c1,0
ZINC27183860,c1ccc(c(c1)CSCCC(=O)NC(=O)N)Cl,1
ZINC27228462,c1cc(ccc1CN1C(=O)[C@H](SC1=O)Nc1ccc(cc1)Br)C(=O)[O-],0
ZINC27234768,CC(C)NC(=O)c1ccccc1NC(=O)c1ccc(cc1)OC(=O)C,0
ZINC27325351,CCCCN/C(=C(/C(=O)c1cc(ccc1C)C)\[n+]1cccc(c1)C)/S,1
ZINC27470211,C[C@H](COC)NC(=O)c1ccccc1Nc1ccccc1,1
ZINC27514553,CCOc1c(cccn1)NC(=O)CCc1ccsc1,1
ZINC27555967,C[C@H]1Cc2cc(ccc2N1CC(=O)NC(=O)NC)S(=O)(=O)N,0
ZINC27591943,CN(C)[C@@H](CNC(=O)c1ccc(cc1F)F)c1cccc(c1)F,0
ZINC27641012,CCCCC[C@H]1/C=C\[C@@H]2[C@H](C/C=C\CCCC(=O)O1)[C@H](C[C@H]2O)O,1
ZINC27834736,CN1CCc2c(sc3c2C(=N[C@@H](N3)c2ccccc2F)O)C1,0
ZINC27932526,CCOc1ccc(cc1)C(=O)N1CC[N@H+]2CCC[C@@H]2C1,1
ZINC28041857,CCOc1c(cccn1)CNS(=O)(=O)c1ccc(cc1C(F)(F)F)Cl,0
ZINC28077389,C[C@@H](C(=O)Nc1ccccc1)[NH+]1CCC2(CC1)OCCO2,0
ZINC28195959,Cn1cc(cc1C(=O)N)S(=O)(=O)[N-]c1cccc(c1)F,0
ZINC28229209,CCn1cc(cn1)C(=O)Nc1c(cn(n1)Cc1cccc(c1)C)Br,0
ZINC28294437,CCCOC(=O)C1(c2ccccc2c2c1cccc2)OC(=O)C,1
ZINC28303507,Cc1ccn(n1)c1ccc(cc1)NC(=O)c1cccc(c1)Br,0
ZINC28350296,C/C(=N\N1CCN(CC1)c1ccccc1OC)/c1cccnc1,0
ZINC28427444,Cc1ccc(cc1)COc1c(cc(cc1Cl)Cl)C[NH2+]C1CCCCC1,0
ZINC28577796,CCn1c(c(c(n1)C)S(=O)(=O)NCc1ccc(cc1)OC)C,0
ZINC28819588,c1ccc2c(c1)ncn2NC(=O)C[C@H]1CCC=C1,0
ZINC28936886,Cn1c(nnn1)c1cccc(c1)[N-]S(=O)(=O)c1ccc(c(c1)Cl)Cl,0
ZINC29002645,Cc1c(ccc(n1)C(F)(F)F)C(=O)NNC(=O)c1ccccc1F,0
ZINC29242581,c1cc(cnc1)C(=O)Nc1nc(cs1)c1ccc2c(c1)OCCO2,0
ZINC29348353,c1c(c2c([nH]1)c(=O)[nH]c(n2)N)[C@@H]1[C@H]([C@@H]([C@@H](O1)CO)O)O,0
ZINC29676296,Cc1ccccc1CN(C)C(=O)[C@H](C)Sc1c(c(nc(n1)C)C)C#N,0
ZINC29695614,COc1ccccc1CNC(=O)C[N@@H+]1CCC[C@@H](C1)O,0
ZINC29740306,c1ccc2c(c1)nc(n2C(F)F)SCc1ccc(cc1)[N+](=O)[O-],0
ZINC29853937,CCCC[NH+](CCCC)CC(=O)N1CCc2c1ccc(c2)S(=O)(=O)N,1
ZINC29960175,C[C@H](CNC(=O)CCn1c(=O)c2ccccc2nn1)N1CCOCC1,0
ZINC29970214,CCOC(=O)CCCNC(=O)c1cc(ccc1OC)Cl,1
ZINC29990068,Cc1cccc(c1)OCCSc1nnnn1c1ccccc1OC,0
ZINC30308189,CCOc1c(cccn1)CNC(=O)[C@H]1CCCCN1S(=O)(=O)C,1
ZINC30438970,CNC(=O)c1ccccc1OS(=O)(=O)c1ccc(cc1F)F,0
ZINC30638559,CCN(c1ccc(cc1)NC(=O)CSCc1c(noc1C)C)C(C)C,1
ZINC30819368,C[N@H+]1CCN(CC1)/C=C\1/C(=O)N(C(=S)S1)CCCOC,1
ZINC30822824,CC(=O)c1ccc(cc1NC(=O)Cc1ccccc1OC)C(C)(C)C,0
ZINC30907454,c1ccc(cc1)N1CC[C@@H](C1)C[NH2+]Cc1ccc(cc1)n1ccnc1,0
ZINC31073753,c1cc2c(cc1S(=O)(=O)NCCSCc1ccsc1)OCCO2,0
ZINC31255681,c1ccc(cc1)SCCCC(=O)Nc1ccc2c(c1)[nH]c(=O)o2,1
ZINC31318103,CCC[C@](C)(C#N)/N=N/[C@H](CC(C)C)C#N,0
ZINC31337940,c1ccc2c(c1)CCN(C2)CCNC(=O)c1ccc(cc1Cl)Cl,1
ZINC31534057,c1cc(cc(c1)S(=O)(=O)[N-]c1ccc2c(c1)c[nH]n2)OC(F)(F)F,0
ZINC31716305,C1C[C@H]2[C@@H](CCC=C1)NC2=O,0
ZINC31775520,c1ccc(c(c1)C(=O)Nc1nnc2n1cccc2)F,0
ZINC31781331,c1ccnc(c1)Cn1cnc2cc(ccc2c1=O)F,0
ZINC31840441,c1ccc2c(c1)nc(o2)SCC(=O)Nc1nnc(o1)C1CC1,0
ZINC31850126,CCOC(=O)Cc1csc(n1)N/N=C/c1ccc(cc1)C(C)C,1
ZINC31903878,CCCCOc1ccc(c2c1cccc2)S(=O)(=O)N1CCCCC1,0
ZINC31923183,CC[C@@](C)(CNC(=O)Cn1ccc(=O)n(c1=O)C)[NH+]1CCOCC1,0
ZINC32016049,Cc1ccc(cc1)OCC[NH2+]Cc1ccco1,0
ZINC32071047,c1ccnc(c1)c1cc(c2ccc(cc2n1)F)/C(=N/C1CC1)/O,0
