NoDefaultNextMonth,Married,Single,Age,EducationLevel,MaxBillAmountOverLast6Months,MaxPaymentAmountOverLast6Months,MonthsWithZeroBalanceOverLast6Months,MonthsWithLowSpendingOverLast6Months,MonthsWithHighSpendingOverLast6Months,MostRecentBillAmount,MostRecentPaymentAmount,TotalOverdueCounts,TotalMonthsOverdue,HistoryOfOverduePayments
1,0,1,0,2,11770,1000,0,0,2,11650,1000,0,0,0
1,1,0,0,2,7320,7400,2,2,0,600,7400,0,0,0
0,0,1,0,3,700,0,0,6,0,700,0,1,4,1
0,1,0,0,1,2060,80,0,0,2,2060,80,1,2,1
1,1,0,0,3,0,0,0,6,0,0,0,1,1,1
1,1,0,0,3,1600,230,0,0,0,1330,230,1,2,1
0,0,1,0,2,1040,170,0,0,3,810,170,1,2,1
1,0,1,0,2,8230,610,0,0,0,7490,460,1,2,1
0,0,1,0,1,1540,150,0,1,5,1540,70,0,0,0
1,1,0,0,3,420,90,0,6,0,140,90,0,0,0
1,1,0,0,3,380,360,1,6,0,200,200,0,0,0
1,1,0,0,3,440,310,2,6,0,230,310,0,0,0
1,0,1,0,3,860,130,2,6,0,860,80,0,0,0
0,1,0,0,3,3110,120,0,0,6,3110,120,0,0,0
1,1,0,0,2,4230,110,0,0,2,4230,110,0,0,0
1,1,0,0,3,4350,180,0,0,0,3860,150,0,0,0
1,0,1,1,2,880,80,0,0,6,830,60,0,0,0
0,1,0,0,2,580,100,0,0,0,470,100,1,12,1
1,0,1,0,2,5010,190,0,0,3,5010,190,0,0,0
1,1,0,0,2,690,310,0,6,0,690,150,0,0,0
0,1,0,0,2,230,40,0,0,0,160,40,1,13,1
1,0,1,0,3,2200,170,0,6,0,2200,150,0,0,0
0,0,1,0,2,120,120,2,6,0,100,120,1,2,1
1,0,1,1,0,330,90,0,3,0,200,50,0,0,0
1,0,1,0,3,10,10,2,6,0,0,10,1,1,1
1,1,0,0,3,10,20,3,6,0,10,20,0,0,0
0,0,1,1,2,810,810,1,3,0,20,0,1,2,1
0,1,0,0,1,5410,210,0,0,6,5410,0,1,11,1
1,1,0,0,2,1010,60,0,0,0,1010,60,0,0,0
0,1,0,0,3,30,90,2,6,0,30,20,0,0,0
1,0,1,1,2,950,70,0,0,6,950,0,2,7,1
0,1,0,0,2,1900,80,0,0,0,1740,80,1,12,1
1,1,0,0,2,8520,320,0,0,6,8520,320,0,0,0
1,1,0,0,3,0,0,0,6,0,0,0,1,1,1
1,0,1,0,1,600,80,0,0,5,470,50,0,0,0
1,0,1,0,2,910,910,1,0,0,910,70,0,0,0
0,1,0,0,2,940,60,0,0,0,920,60,1,2,1
1,0,1,0,3,3090,240,0,0,0,2820,120,0,0,0
0,1,0,0,3,10,10,1,6,0,0,10,1,1,1
1,0,1,0,3,30,40,2,6,0,10,10,0,0,0
0,1,0,0,2,580,40,0,6,0,530,40,1,6,1
1,0,1,0,3,170,60,2,6,0,170,0,1,3,1
0,1,0,0,3,950,100,0,1,5,870,100,1,2,1
1,1,0,0,3,840,90,0,3,0,840,50,0,0,0
0,0,1,0,3,10,10,0,6,0,10,10,0,0,0
1,0,1,1,2,2940,130,0,1,2,2890,130,0,0,0
0,1,0,0,2,300,140,1,1,2,300,0,1,3,1
1,0,1,0,1,820,90,0,6,0,670,90,0,0,0
1,0,1,0,3,930,930,1,3,3,830,30,0,0,0
1,0,1,0,2,1840,80,0,0,3,1820,80,0,0,0
1,1,0,0,1,140,140,2,6,0,120,120,0,0,0
1,1,0,0,1,2040,2340,3,6,0,500,470,0,0,0
1,1,0,0,2,770,60,0,1,1,330,60,0,0,0
1,0,1,0,2,190,210,1,6,0,190,180,0,0,0
0,1,0,0,2,1550,300,2,3,3,1550,70,0,0,0
1,0,1,0,3,1300,1290,3,2,3,40,1130,1,2,1
1,0,1,0,2,2530,100,0,0,0,2300,100,1,12,1
1,0,1,1,3,4670,180,0,0,3,4630,180,0,0,0
1,1,0,0,2,940,110,0,0,6,830,110,1,2,1
1,1,0,0,3,600,150,1,6,0,600,90,2,6,1
1,0,1,1,3,620,80,0,0,6,570,60,0,0,0
1,0,1,0,2,1440,50,0,4,1,1440,50,0,0,0
0,1,0,0,1,660,640,1,6,0,380,60,0,0,0
0,0,1,1,1,930,60,0,1,5,890,60,1,2,1
1,1,0,0,2,1780,330,0,1,0,1680,70,0,0,0
1,0,1,1,2,410,50,0,0,0,360,50,1,11,1
1,0,1,0,3,2300,100,0,0,3,2250,100,0,0,0
1,1,0,0,2,2750,150,0,0,0,2730,150,0,0,0
1,0,1,0,3,170,170,3,6,0,20,0,0,0,0
1,1,0,0,3,260,60,0,6,0,170,50,1,2,1
1,0,1,0,3,120,110,3,6,0,120,50,0,0,0
1,0,0,0,2,2480,50,0,0,5,1600,50,0,0,0
1,1,0,0,2,220,230,3,6,0,60,40,0,0,0
1,0,1,0,1,8090,1830,0,0,0,8090,610,0,0,0
1,0,1,0,2,190,30,0,6,0,160,30,0,0,0
1,1,0,0,2,0,10,1,6,0,0,0,0,0,0
0,0,1,0,3,0,0,0,6,0,0,0,1,1,1
1,0,1,0,3,630,240,1,6,0,630,150,0,0,0
0,1,0,0,2,2070,180,0,0,0,1810,0,1,11,1
1,0,1,0,2,590,120,0,0,5,500,50,0,0,0
1,1,0,0,2,470,50,0,4,0,440,50,0,0,0
1,0,1,0,3,1370,1310,1,3,2,410,40,0,0,0
1,0,1,0,2,3730,1100,0,0,0,3340,370,1,4,1
1,0,1,0,1,350,350,3,5,0,0,310,1,1,1
0,1,0,0,1,100,40,2,6,0,100,10,0,0,0
1,0,1,0,2,450,60,0,0,0,350,50,0,0,0
1,1,0,0,3,1130,60,0,3,0,1070,60,0,0,0
1,0,1,0,1,410,100,0,6,0,350,0,1,3,1
1,0,1,0,2,2420,100,0,0,0,2320,100,2,9,1
1,0,1,0,3,1530,80,0,0,2,1490,70,0,0,0
1,0,1,0,3,830,20,1,6,0,830,0,0,0,0
1,1,0,0,3,9640,460,0,0,0,9640,310,0,0,0
1,1,0,0,2,1330,1330,2,5,0,60,1330,0,0,0
1,0,1,0,3,1970,640,0,6,0,1970,160,0,0,0
1,0,1,0,2,3010,2500,2,4,0,3010,130,0,0,0
1,0,1,0,3,220,220,3,6,0,160,170,0,0,0
0,0,1,0,3,0,0,0,6,0,0,0,1,1,1
1,0,1,0,2,1190,200,0,0,0,1190,200,1,2,1
1,1,0,0,2,70,80,2,6,0,50,30,0,0,0
0,0,1,0,3,8190,650,0,0,1,7440,650,1,2,1
1,0,1,0,3,770,470,2,6,0,150,0,0,0,0
1,1,0,0,3,250,40,0,0,2,150,40,2,4,1
1,1,0,0,2,1530,70,0,0,3,1510,60,0,0,0
1,1,0,0,3,1580,210,0,0,0,1200,90,1,2,1
1,1,0,0,1,2010,90,0,0,1,2010,90,0,0,0
1,1,0,0,2,1450,110,0,0,6,1240,90,0,0,0
1,1,0,0,3,620,150,0,6,0,620,90,0,0,0
0,1,0,0,2,1490,120,0,0,0,1350,60,1,12,1
1,1,0,0,3,1840,210,1,1,0,1840,70,0,0,0
1,0,1,0,1,2360,120,0,0,0,2360,90,0,0,0
1,0,1,1,1,880,40,0,0,0,820,40,0,0,0
1,1,0,0,2,1260,1260,3,5,0,0,0,1,1,1
1,0,1,1,3,2630,120,0,0,0,2390,90,0,0,0
1,1,0,0,1,4990,1220,0,3,0,4990,140,0,0,0
1,1,0,0,1,550,40,0,5,0,550,40,0,0,0
1,0,1,0,3,1660,180,0,0,5,1410,180,1,2,1
1,0,1,0,2,2380,140,0,0,3,2300,100,0,0,0
0,1,0,0,2,780,190,0,0,0,780,80,1,2,1
0,1,0,0,3,13090,580,0,0,6,12330,520,0,0,0
1,0,1,0,2,1520,310,0,0,0,1520,70,0,0,0
1,1,0,0,2,1260,70,0,4,0,1240,70,0,0,0
0,0,1,0,2,1490,310,0,0,5,1490,10,1,12,1
0,1,0,0,3,8510,170,1,1,0,8510,0,1,9,1
1,0,1,0,3,2780,160,0,0,6,2770,110,0,0,0
1,1,0,0,0,4420,430,0,0,6,4150,230,0,0,0
1,1,0,0,3,320,0,0,6,0,320,0,0,0,0
1,1,0,0,1,5260,230,0,2,3,5040,220,0,0,0
0,0,1,0,1,3160,160,0,0,1,3160,80,2,4,1
1,0,1,0,3,6870,310,0,0,3,6870,310,0,0,0
1,1,0,0,2,6200,890,0,0,6,6070,330,0,0,0
1,0,1,0,3,4390,4390,5,5,0,0,100,0,0,0
1,1,0,0,3,10230,420,0,0,3,9800,420,0,0,0
1,0,1,0,2,0,0,0,6,0,0,0,1,1,1
1,0,1,0,3,250,260,2,6,0,90,120,0,0,0
1,0,1,0,2,1740,70,0,0,3,1710,70,0,0,0
1,0,1,0,3,190,190,3,6,0,80,80,0,0,0
0,0,1,0,2,590,50,0,0,6,490,50,1,2,1
1,1,0,0,1,5220,400,0,0,6,5220,0,1,7,1
0,0,1,0,1,730,110,0,6,0,510,0,2,6,1
1,0,1,0,3,50,0,0,6,0,50,0,0,0,0
1,1,0,0,3,320,320,3,6,0,250,320,0,0,0
0,1,0,0,1,2170,90,0,0,2,2170,80,0,0,0
1,0,1,0,3,2480,110,0,0,5,2380,90,0,0,0
1,1,0,0,2,11290,370,0,0,2,11290,370,0,0,0
1,0,1,1,3,580,460,2,6,0,460,80,0,0,0
0,0,1,0,2,4140,190,0,0,3,4110,190,1,6,1
1,1,0,0,3,90,0,0,6,0,90,0,0,0,0
1,1,0,0,1,1350,270,0,0,1,1350,270,0,0,0
1,1,0,0,3,3470,310,0,0,0,3250,310,1,6,1
1,0,1,0,2,2620,120,0,0,0,2300,120,0,0,0
0,1,0,0,1,10,220,3,6,0,0,10,1,1,1
0,1,0,0,1,13310,390,0,0,1,13310,0,1,4,1
0,0,1,0,2,500,110,0,0,0,380,40,1,2,1
1,0,0,0,2,100,120,1,6,0,0,0,1,1,1
1,1,0,0,2,20,40,2,6,0,20,20,0,0,0
0,0,1,0,2,1290,60,0,0,2,1290,60,1,2,1
1,1,0,0,2,580,40,0,0,6,540,40,0,0,0
1,1,0,0,3,1020,1020,3,6,0,590,1020,0,0,0
1,0,1,0,2,1480,1670,3,2,2,930,1670,1,1,1
1,1,0,0,1,3920,160,0,0,3,3890,150,0,0,0
1,0,1,1,2,1670,830,2,4,1,1670,0,0,0,0
1,0,1,0,3,450,110,0,0,0,350,110,1,8,1
1,0,1,0,2,4140,310,0,0,5,3800,310,0,0,0
1,1,0,0,1,1510,1510,4,6,0,160,430,0,0,0
1,1,0,0,1,640,80,0,0,0,590,40,0,0,0
1,1,0,0,2,1670,60,0,0,2,1670,60,0,0,0
0,0,1,0,2,2070,1920,1,1,1,420,1920,0,0,0
1,0,1,0,2,1850,60,0,0,3,1840,60,1,6,1
1,1,0,0,3,360,360,1,6,0,330,80,0,0,0
1,0,1,0,3,950,370,0,6,0,430,370,0,0,0
0,0,1,0,1,460,40,0,0,0,420,0,1,5,1
1,0,1,0,2,250,60,2,6,0,250,60,0,0,0
1,1,0,0,2,1100,400,0,5,0,1100,50,1,3,1
1,0,1,0,2,3190,310,0,0,6,2700,150,0,0,0
0,0,1,0,0,1550,50,0,0,2,1550,50,0,0,0
0,0,1,0,1,60,60,0,6,0,60,60,0,0,0
0,0,1,0,3,350,80,0,5,0,180,80,1,8,1
1,1,0,0,3,200,200,1,6,0,20,200,0,0,0
1,0,1,0,3,1460,210,0,3,0,1460,150,0,0,0
1,0,1,0,1,60,60,2,6,0,60,0,1,2,1
1,0,1,1,3,2180,70,3,3,1,2180,70,0,0,0
1,0,1,0,2,150,1200,3,6,0,30,150,0,0,0
1,1,0,0,2,2020,1220,1,6,0,1360,920,0,0,0
1,1,0,0,2,2290,2300,2,6,0,870,1080,0,0,0
1,0,1,1,2,4440,310,0,0,0,4440,210,0,0,0
1,1,0,0,3,5550,310,0,0,4,5550,210,0,0,0
0,0,1,0,3,3160,520,0,0,6,3090,120,1,2,1
1,0,1,0,2,0,260,1,6,0,0,0,1,1,1
1,1,0,0,2,620,60,0,0,0,600,0,2,8,1
1,1,0,0,2,1440,3420,1,3,0,1440,70,0,0,0
0,0,1,1,2,0,0,0,6,0,0,0,1,1,1
1,1,0,0,1,3350,160,0,0,0,3160,160,0,0,0
1,0,1,0,3,1840,1770,2,3,0,0,0,1,1,1
1,0,1,0,2,5030,370,0,0,6,4970,180,1,11,1
1,1,0,0,2,1580,90,0,0,0,1420,90,1,11,1
1,1,0,0,2,60,60,1,6,0,0,0,1,1,1
1,0,1,1,3,370,310,2,6,0,70,30,1,2,1
1,1,0,0,2,150,150,3,6,0,60,60,0,0,0
0,1,0,0,2,1070,50,0,0,0,1070,40,0,0,0
1,0,1,0,2,2380,120,0,0,0,2290,120,0,0,0
0,1,0,0,1,490,150,0,0,1,270,0,2,7,1
1,1,0,0,3,200,1860,3,6,0,0,200,2,3,1
1,1,0,0,3,5800,270,0,0,0,5790,240,0,0,0
1,0,1,0,2,1530,1490,1,3,3,50,1490,1,2,1
1,0,1,0,3,3630,160,0,0,0,3630,120,0,0,0
0,1,0,0,2,30,30,2,6,0,10,10,0,0,0
1,1,0,0,3,2100,2710,4,6,0,310,320,0,0,0
1,1,0,0,3,800,160,0,6,0,560,80,1,2,1
1,1,0,0,2,70,100,2,6,0,0,100,1,1,1
1,0,1,0,1,5350,4340,0,0,2,4900,4340,0,0,0
0,1,0,1,2,890,60,0,0,5,820,60,1,2,1
1,1,0,0,2,6410,260,0,0,2,6290,260,0,0,0
1,0,1,1,1,900,50,0,2,3,860,50,1,2,1
1,0,1,0,2,2170,3520,1,6,0,1760,1700,0,0,0
1,1,0,0,3,510,150,2,6,0,510,150,0,0,0
0,1,0,0,3,2510,100,0,6,0,2290,100,1,11,1
1,1,0,0,3,520,730,3,6,0,520,230,1,2,1
0,0,1,0,3,2680,180,0,0,3,2680,0,2,7,1
1,0,1,0,2,50,50,1,6,0,0,0,1,1,1
1,0,1,0,3,6120,610,0,1,5,5890,200,0,0,0
1,0,1,1,2,2800,190,0,0,6,2800,130,0,0,0
1,0,1,1,2,900,210,0,0,0,850,60,0,0,0
0,1,0,0,2,1540,60,0,0,0,1400,60,1,12,1
1,1,0,0,3,250,150,0,6,0,250,150,0,0,0
1,1,0,0,1,1890,70,0,0,0,1890,70,0,0,0
0,0,1,1,3,0,0,6,6,0,0,0,1,1,1
1,0,1,0,2,270,270,2,6,0,0,100,1,1,1
1,0,1,0,3,2820,130,0,0,6,2820,110,0,0,0
1,1,0,0,2,10740,340,0,0,4,10740,340,0,0,0
1,1,0,0,1,830,370,0,0,6,580,50,0,0,0
1,0,1,0,3,0,0,0,6,0,0,0,1,1,1
1,0,1,0,2,200,180,2,6,0,0,50,1,1,1
0,0,1,0,2,1520,70,0,0,3,1480,70,0,0,0
1,0,1,0,2,2290,2290,1,2,2,1810,30,0,0,0
0,0,1,0,2,3140,280,0,0,3,2980,280,1,2,1
1,0,1,0,3,8910,340,0,0,0,8760,340,0,0,0
1,1,0,0,2,3280,150,0,0,3,3280,140,1,2,1
1,0,1,0,2,640,10,0,1,5,640,0,1,6,1
0,0,1,1,2,2040,180,2,4,0,1940,130,1,6,1
0,1,0,0,2,620,620,1,2,4,510,620,1,2,1
1,1,0,0,3,1000,60,0,0,3,550,60,0,0,0
1,0,1,0,3,3480,180,0,0,0,3010,150,0,0,0
1,0,1,0,2,1900,2000,1,4,0,590,60,0,0,0
1,1,0,0,1,1140,130,0,0,5,620,40,0,0,0
1,1,0,0,2,770,50,0,0,0,660,40,0,0,0
1,0,1,0,2,1560,70,0,6,0,1560,70,0,0,0
1,0,1,0,3,13940,470,0,0,2,13940,450,0,0,0
1,0,1,1,3,490,10,1,5,1,490,0,0,0,0
1,1,0,1,1,1480,70,0,0,5,1420,70,0,0,0
0,1,0,0,2,7780,4340,0,0,6,7780,0,1,20,1
1,0,1,0,2,1440,140,0,0,3,1380,60,0,0,0
0,0,1,0,2,400,60,0,3,0,250,30,1,6,1
1,1,0,0,2,690,60,0,0,0,690,60,0,0,0
1,1,0,0,2,2170,2180,2,5,0,1250,2180,0,0,0
1,1,0,0,2,1290,90,0,0,0,1290,60,0,0,0
1,0,1,0,3,1150,1220,3,6,0,0,1220,1,1,1
1,0,1,0,3,2690,2690,1,1,0,0,2690,1,1,1
1,0,0,0,1,13010,380,0,0,3,12670,380,0,0,0
1,0,1,0,3,1850,310,2,5,0,1850,150,0,0,0
0,0,1,0,2,1550,60,0,0,3,1550,60,0,0,0
0,1,0,0,1,1070,140,0,0,0,900,50,1,5,1
1,1,0,0,2,840,180,0,5,0,750,150,0,0,0
1,1,0,0,3,20,0,0,6,0,20,0,0,0,0
1,0,0,0,2,1370,60,0,0,6,1370,60,0,0,0
1,0,1,0,2,1220,60,0,0,0,1220,60,0,0,0
1,0,1,0,3,2160,90,0,0,0,2160,90,0,0,0
1,0,1,0,3,680,680,4,6,0,100,350,0,0,0
1,0,1,0,3,1570,150,0,0,6,1570,80,0,0,0
1,0,1,0,3,2880,210,0,0,6,2690,130,0,0,0
1,0,1,0,2,0,2570,1,6,0,0,0,0,0,0
1,1,0,0,2,2000,2000,2,5,0,630,0,0,0,0
1,1,0,0,3,490,490,2,6,0,410,20,0,0,0
1,1,0,0,3,4890,180,0,1,1,4890,180,0,0,0
1,0,1,0,1,2460,90,0,0,3,2460,90,0,0,0
1,0,1,0,3,480,480,2,5,0,0,0,1,1,1
1,0,1,0,2,1820,100,0,0,3,1780,100,0,0,0
1,0,1,0,3,2820,2290,1,0,2,730,2290,0,0,0
1,0,0,0,1,290,40,0,0,5,220,40,0,0,0
1,0,1,0,2,2890,110,0,0,0,2890,110,0,0,0
0,1,0,0,3,5290,180,0,0,0,5290,180,0,0,0
1,1,0,1,2,3700,240,0,0,1,3700,120,1,2,1
1,1,0,0,1,500,60,0,6,0,430,50,0,0,0
1,0,1,0,1,2550,2500,3,4,0,690,50,0,0,0
1,1,0,0,2,4030,190,0,0,6,4020,150,0,0,0
1,1,0,0,2,6860,310,0,2,0,6860,310,0,0,0
1,1,0,0,2,760,60,0,0,0,670,50,0,0,0
0,0,1,1,2,550,60,0,0,0,460,0,1,12,1
1,1,0,0,2,120,120,1,6,0,10,10,0,0,0
0,1,0,0,1,950,50,0,0,0,930,50,1,7,1
1,0,1,0,3,4710,180,1,2,2,4710,180,0,0,0
1,0,1,0,2,2560,460,0,1,0,1190,310,0,0,0
1,0,1,1,2,790,60,0,0,4,660,60,1,2,1
1,0,1,0,3,1750,70,0,0,0,1750,60,0,0,0
0,0,1,0,2,90,50,2,6,0,90,20,0,0,0
1,0,1,1,2,620,50,0,0,6,550,40,0,0,0
1,1,0,0,1,1500,50,0,0,1,1500,30,2,7,1
1,1,0,0,2,2070,120,0,0,0,2010,120,0,0,0
1,0,1,0,3,10,90,1,6,0,10,0,0,0,0
1,0,1,0,3,2760,110,0,0,2,2760,90,0,0,0
0,1,0,0,3,60,60,2,6,0,0,50,2,5,1
0,0,1,1,1,880,210,0,3,0,880,0,1,3,1
0,1,0,0,1,6130,310,0,0,6,6090,310,0,0,0
1,0,1,0,3,590,440,1,6,0,360,440,0,0,0
0,0,1,0,3,1530,70,0,1,3,1480,70,0,0,0
1,0,1,0,2,1590,60,0,2,1,1590,60,0,0,0
0,1,0,0,1,1480,120,0,0,6,1390,0,1,7,1
1,1,0,0,2,920,400,1,5,0,690,80,1,2,1
1,0,1,0,3,1840,150,0,6,0,1700,90,0,0,0
0,1,0,0,2,2920,150,0,0,0,2680,150,1,12,1
1,1,0,0,2,1340,60,0,0,0,1340,60,0,0,0
0,1,0,0,2,2280,90,0,0,6,2210,60,1,9,1
0,1,0,0,3,120,120,2,6,0,110,20,0,0,0
1,0,1,0,3,0,0,0,6,0,0,0,1,1,1
1,0,1,0,2,6620,1810,0,1,2,3050,1810,0,0,0
0,0,1,0,2,160,60,0,6,0,90,60,1,12,1
1,0,1,0,2,7450,7450,1,2,0,0,0,0,0,0
0,1,0,0,2,300,250,4,6,0,300,0,0,0,0
1,1,0,0,3,2760,1830,2,5,0,240,220,0,0,0
0,0,1,0,3,150,150,2,6,0,110,0,0,0,0
1,1,0,0,2,1510,70,0,0,0,1470,70,0,0,0
1,1,0,0,1,1270,90,0,0,1,1270,50,0,0,0
1,0,1,0,2,2720,3030,1,1,0,2370,130,1,2,1
1,0,0,0,2,1770,1770,2,5,0,20,20,0,0,0
1,1,0,0,1,710,60,0,0,0,610,50,1,9,1
1,1,0,0,2,5630,3600,0,0,6,5630,230,1,2,1
1,0,1,0,3,830,90,0,0,0,770,90,0,0,0
1,0,1,0,3,100,90,1,6,0,100,40,0,0,0
0,0,1,0,3,210,140,1,6,0,210,60,0,0,0
1,0,1,0,3,2930,130,0,0,0,2840,130,0,0,0
1,0,1,0,3,2480,100,0,0,1,2300,90,0,0,0
0,0,1,0,2,1550,120,0,0,6,1320,120,1,12,1
0,0,1,0,3,4100,300,0,0,6,3690,180,2,8,1
0,0,1,0,2,690,90,0,0,0,540,90,1,8,1
1,0,1,0,3,390,390,1,6,0,10,0,0,0,0
1,0,1,0,3,290,610,4,6,0,50,290,0,0,0
1,0,1,0,2,2670,610,0,0,1,1580,60,0,0,0
1,1,0,0,2,260,40,0,6,0,180,40,0,0,0
1,0,1,0,2,2070,60,0,0,2,2070,60,0,0,0
1,1,0,0,2,9950,340,0,0,2,9950,340,0,0,0
1,0,1,0,3,790,12320,3,6,0,790,0,0,0,0
1,1,0,0,2,1490,60,0,4,2,1490,60,0,0,0
0,0,1,0,2,3610,290,0,0,0,3380,0,1,13,1
1,1,0,0,2,10,20,2,6,0,0,10,1,1,1
1,1,0,0,1,330,270,3,6,0,120,110,0,0,0
1,0,1,0,3,3000,270,0,1,0,3000,150,1,2,1
1,1,0,0,2,1770,60,0,0,0,1770,60,0,0,0
0,0,1,0,3,870,120,0,6,0,780,60,0,0,0
1,1,0,0,2,150,150,3,6,0,100,150,0,0,0
0,0,1,0,3,180,180,3,6,0,0,0,1,1,1
1,1,0,0,1,350,70,0,0,0,260,70,1,2,1
0,1,0,0,2,5710,180,0,0,2,5710,0,1,4,1
1,1,0,0,2,6870,310,0,0,0,6290,310,0,0,0
1,0,1,1,2,910,60,0,0,6,780,50,1,2,1
1,1,0,0,3,30,200,2,6,0,0,0,0,0,0
1,1,0,0,2,0,0,0,6,0,0,0,0,0,0
1,1,0,0,2,40,40,2,6,0,10,30,0,0,0
1,0,1,1,2,560,570,3,3,0,0,300,0,0,0
0,0,1,0,2,770,310,0,0,1,650,40,2,6,1
1,0,1,0,3,30,30,2,6,0,20,10,1,2,1
1,0,1,0,0,2820,350,0,4,0,2820,350,1,1,1
1,1,0,0,1,10,10,0,6,0,10,10,0,0,0
1,1,0,0,3,4310,3050,2,3,2,280,0,1,3,1
1,1,0,0,2,1310,520,1,0,1,390,60,1,2,1
1,1,0,0,2,350,40,0,2,0,260,40,1,2,1
1,1,0,0,3,0,0,0,6,0,0,0,0,0,0
0,1,0,0,2,4330,190,0,0,6,4000,190,1,12,1
1,0,1,0,3,3750,920,0,0,0,3290,920,0,0,0
1,0,1,0,3,8560,6110,3,1,1,610,3050,2,4,1
1,0,1,0,2,850,110,0,0,6,840,50,1,2,1
1,0,1,0,2,580,50,0,6,0,530,0,2,5,1
1,0,1,0,3,60,60,1,6,0,40,10,0,0,0
1,0,1,0,3,0,0,0,6,0,0,0,1,1,1
0,1,0,0,2,11530,490,0,0,6,11480,490,1,2,1
1,1,0,0,2,940,140,0,0,6,740,140,1,2,1
1,0,1,0,3,110,110,3,6,0,0,100,2,5,1
0,0,1,0,2,10,10,0,6,0,10,10,0,0,0
1,1,0,0,3,30,80,3,6,0,10,20,2,6,1
1,0,1,0,3,600,510,2,6,0,260,510,0,0,0
1,0,1,0,2,2430,180,0,0,6,2240,100,0,0,0
0,1,0,0,2,570,70,0,0,0,510,0,1,11,1
1,0,1,0,2,1560,80,0,0,6,1560,60,0,0,0
1,0,1,1,2,1330,610,0,2,0,1180,310,0,0,0
1,1,0,1,3,820,50,0,0,6,810,0,1,4,1
1,1,0,0,2,1300,610,0,0,1,1300,310,0,0,0
1,0,1,1,3,20,20,1,6,0,10,10,0,0,0
1,1,0,0,3,610,60,0,6,0,470,50,0,0,0
1,0,1,0,2,760,60,0,2,3,760,60,0,0,0
1,0,1,0,2,3080,720,0,0,0,2810,120,0,0,0
1,0,1,0,2,670,90,0,2,0,620,60,0,0,0
1,0,1,0,2,620,50,0,0,0,620,50,0,0,0
1,0,1,0,3,50,220,3,6,0,30,20,0,0,0
1,0,1,0,2,820,40,0,0,0,700,40,0,0,0
1,0,1,0,2,3110,3110,2,2,1,70,3110,0,0,0
0,0,1,1,3,430,450,1,4,0,100,70,0,0,0
0,1,0,0,2,4600,150,0,0,6,4520,150,0,0,0
1,1,0,0,3,5370,160,0,2,0,5370,160,0,0,0
1,0,1,1,3,70,70,3,6,0,10,0,0,0,0
1,0,1,0,2,1540,600,0,0,2,1540,70,0,0,0
1,0,1,0,3,5960,230,0,0,4,5960,230,0,0,0
1,1,0,0,1,740,60,0,0,5,740,40,1,3,1
0,0,1,0,1,80,0,0,6,0,80,0,0,0,0
1,0,1,0,3,270,30,1,6,0,270,0,1,4,1
1,0,1,0,3,230,560,4,6,0,30,90,0,0,0
0,1,0,0,3,5640,500,0,3,3,4900,420,0,0,0
0,0,1,0,3,4680,4630,1,1,0,270,4630,0,0,0
0,0,1,0,3,960,240,0,0,0,450,150,1,2,1
0,1,0,0,3,3570,150,0,0,0,3570,150,1,2,1
1,0,1,1,3,1230,170,0,6,0,1070,50,0,0,0
1,1,0,0,3,6110,310,0,0,2,6110,290,0,0,0
1,0,1,0,3,1000,60,0,0,0,850,50,0,0,0
1,0,1,0,3,20,20,1,6,0,10,10,0,0,0
1,0,1,0,3,1790,1530,1,2,0,130,80,0,0,0
1,1,0,0,1,1420,90,0,6,0,1230,50,0,0,0
1,0,1,1,2,250,30,0,4,1,230,30,0,0,0
1,1,0,0,1,1400,60,0,0,2,1400,40,0,0,0
0,0,1,1,2,1530,60,0,0,3,1530,60,0,0,0
1,0,1,0,3,510,120,0,2,0,260,50,0,0,0
1,1,0,0,2,310,60,0,6,0,310,60,0,0,0
1,0,1,0,2,3420,130,0,0,4,3340,130,0,0,0
1,1,0,0,2,100,80,2,6,0,100,80,0,0,0
1,0,1,0,2,1520,70,0,3,3,1520,70,0,0,0
1,0,1,0,3,810,1000,3,6,0,50,0,1,5,1
1,0,1,0,2,1930,80,0,0,0,1740,80,1,2,1
1,1,0,0,3,1110,120,0,0,0,1110,90,0,0,0
1,0,1,0,3,0,0,0,6,0,0,0,0,0,0
1,1,0,0,3,260,260,1,6,0,230,260,0,0,0
1,1,0,0,2,3080,100,0,1,5,2830,90,0,0,0
1,1,0,0,3,1610,620,2,4,0,1610,300,0,0,0
1,0,1,1,3,590,190,0,0,0,500,120,0,0,0
0,1,0,0,1,80,80,0,6,0,80,80,1,8,1
1,0,1,0,3,380,380,2,6,0,0,0,1,1,1
0,0,1,0,3,6080,190,0,3,1,6080,190,0,0,0
1,1,0,0,3,2910,180,0,0,0,2650,180,0,0,0
0,0,1,0,3,2440,160,0,0,0,2300,100,1,12,1
1,0,1,0,2,290,290,3,6,0,0,0,0,0,0
1,0,1,1,2,800,180,0,0,0,800,40,0,0,0
0,1,0,0,2,1730,130,0,0,0,1570,0,2,5,1
1,0,1,0,3,1760,40,0,5,0,1760,40,1,2,1
1,0,1,0,3,870,100,0,0,3,360,100,1,5,1
1,1,0,0,2,7600,340,0,0,0,7530,340,0,0,0
0,1,0,0,2,2490,210,0,0,6,2350,210,1,12,1
1,1,0,0,1,2110,2110,1,4,0,60,2110,0,0,0
1,0,1,0,3,1890,1890,4,6,0,490,560,0,0,0
